A0	20	#   =>  
B0D2	1102 1163 11A9	# 냒 => 냒
B0D3	1102 1163 11AA	# 냓 => 냓
B0D4	1102 1163 11AB	# 냔 => 냔
B0D5	1102 1163 11AC	# 냕 => 냕
B0D6	1102 1163 11AD	# 냖 => 냖
B0D7	1102 1163 11AE	# 냗 => 냗
B0D8	1102 1163 11AF	# 냘 => 냘
B0D9	1102 1163 11B0	# 냙 => 냙
B0DA	1102 1163 11B1	# 냚 => 냚
B0DB	1102 1163 11B2	# 냛 => 냛
B0DC	1102 1163 11B3	# 냜 => 냜
B0DD	1102 1163 11B4	# 냝 => 냝
B0DE	1102 1163 11B5	# 냞 => 냞
B0DF	1102 1163 11B6	# 냟 => 냟
B0E0	1102 1163 11B7	# 냠 => 냠
B0E1	1102 1163 11B8	# 냡 => 냡
B0E2	1102 1163 11B9	# 냢 => 냢
B0E3	1102 1163 11BA	# 냣 => 냣
B0E4	1102 1163 11BB	# 냤 => 냤
B0E5	1102 1163 11BC	# 냥 => 냥
B0E6	1102 1163 11BD	# 냦 => 냦
B0E7	1102 1163 11BE	# 냧 => 냧
B0E8	1102 1163 11BF	# 냨 => 냨
B0E9	1102 1163 11C0	# 냩 => 냩
B0EA	1102 1163 11C1	# 냪 => 냪
B0EB	1102 1163 11C2	# 냫 => 냫
B0EC	1102 1164	# 냬 => 냬
B0ED	1102 1164 11A8	# 냭 => 냭
B0EE	1102 1164 11A9	# 냮 => 냮
B0EF	1102 1164 11AA	# 냯 => 냯
B0F0	1102 1164 11AB	# 냰 => 냰
B0F1	1102 1164 11AC	# 냱 => 냱
B0F2	1102 1164 11AD	# 냲 => 냲
B0F3	1102 1164 11AE	# 냳 => 냳
B0F4	1102 1164 11AF	# 냴 => 냴
B0F5	1102 1164 11B0	# 냵 => 냵
B0F6	1102 1164 11B1	# 냶 => 냶
B0F7	1102 1164 11B2	# 냷 => 냷
B0F8	1102 1164 11B3	# 냸 => 냸
B0F9	1102 1164 11B4	# 냹 => 냹
B0FA	1102 1164 11B5	# 냺 => 냺
B0FB	1102 1164 11B6	# 냻 => 냻
B0FC	1102 1164 11B7	# 냼 => 냼
B0FD	1102 1164 11B8	# 냽 => 냽
B0FE	1102 1164 11B9	# 냾 => 냾
B0FF	1102 1164 11BA	# 냿 => 냿
B100	1102 1164 11BB	# 넀 => 넀
B101	1102 1164 11BC	# 넁 => 넁
B102	1102 1164 11BD	# 넂 => 넂
B103	1102 1164 11BE	# 넃 => 넃
B104	1102 1164 11BF	# 넄 => 넄
B105	1102 1164 11C0	# 넅 => 넅
B106	1102 1164 11C1	# 넆 => 넆
B107	1102 1164 11C2	# 넇 => 넇
B108	1102 1165	# 너 => 너
B109	1102 1165 11A8	# 넉 => 넉
B10A	1102 1165 11A9	# 넊 => 넊
B10B	1102 1165 11AA	# 넋 => 넋
B10C	1102 1165 11AB	# 넌 => 넌
B10D	1102 1165 11AC	# 넍 => 넍
B10E	1102 1165 11AD	# 넎 => 넎
B10F	1102 1165 11AE	# 넏 => 넏
B110	1102 1165 11AF	# 널 => 널
B111	1102 1165 11B0	# 넑 => 넑
B112	1102 1165 11B1	# 넒 => 넒
B113	1102 1165 11B2	# 넓 => 넓
B114	1102 1165 11B3	# 넔 => 넔
B115	1102 1165 11B4	# 넕 => 넕
B116	1102 1165 11B5	# 넖 => 넖
B117	1102 1165 11B6	# 넗 => 넗
B118	1102 1165 11B7	# 넘 => 넘
B119	1102 1165 11B8	# 넙 => 넙
B11A	1102 1165 11B9	# 넚 => 넚
B11B	1102 1165 11BA	# 넛 => 넛
B11C	1102 1165 11BB	# 넜 => 넜
B11D	1102 1165 11BC	# 넝 => 넝
B11E	1102 1165 11BD	# 넞 => 넞
B11F	1102 1165 11BE	# 넟 => 넟
B120	1102 1165 11BF	# 넠 => 넠
B121	1102 1165 11C0	# 넡 => 넡
B122	1102 1165 11C1	# 넢 => 넢
B123	1102 1165 11C2	# 넣 => 넣
B124	1102 1166	# 네 => 네
B125	1102 1166 11A8	# 넥 => 넥
B126	1102 1166 11A9	# 넦 => 넦
B127	1102 1166 11AA	# 넧 => 넧
B128	1102 1166 11AB	# 넨 => 넨
B129	1102 1166 11AC	# 넩 => 넩
B12A	1102 1166 11AD	# 넪 => 넪
B12B	1102 1166 11AE	# 넫 => 넫
B12C	1102 1166 11AF	# 넬 => 넬
B12D	1102 1166 11B0	# 넭 => 넭
B12E	1102 1166 11B1	# 넮 => 넮
B12F	1102 1166 11B2	# 넯 => 넯
B130	1102 1166 11B3	# 넰 => 넰
B131	1102 1166 11B4	# 넱 => 넱
B132	1102 1166 11B5	# 넲 => 넲
B133	1102 1166 11B6	# 넳 => 넳
B134	1102 1166 11B7	# 넴 => 넴
B135	1102 1166 11B8	# 넵 => 넵
B136	1102 1166 11B9	# 넶 => 넶
B137	1102 1166 11BA	# 넷 => 넷
B138	1102 1166 11BB	# 넸 => 넸
B139	1102 1166 11BC	# 넹 => 넹
B13A	1102 1166 11BD	# 넺 => 넺
B13B	1102 1166 11BE	# 넻 => 넻
B13C	1102 1166 11BF	# 넼 => 넼
B13D	1102 1166 11C0	# 넽 => 넽
B13E	1102 1166 11C1	# 넾 => 넾
B13F	1102 1166 11C2	# 넿 => 넿
B140	1102 1167	# 녀 => 녀
B141	1102 1167 11A8	# 녁 => 녁
B142	1102 1167 11A9	# 녂 => 녂
B143	1102 1167 11AA	# 녃 => 녃
B144	1102 1167 11AB	# 년 => 년
B145	1102 1167 11AC	# 녅 => 녅
B146	1102 1167 11AD	# 녆 => 녆
B147	1102 1167 11AE	# 녇 => 녇
B148	1102 1167 11AF	# 녈 => 녈
B149	1102 1167 11B0	# 녉 => 녉
B14A	1102 1167 11B1	# 녊 => 녊
B14B	1102 1167 11B2	# 녋 => 녋
B14C	1102 1167 11B3	# 녌 => 녌
B14D	1102 1167 11B4	# 녍 => 녍
B14E	1102 1167 11B5	# 녎 => 녎
B14F	1102 1167 11B6	# 녏 => 녏
B150	1102 1167 11B7	# 념 => 념
B151	1102 1167 11B8	# 녑 => 녑
B152	1102 1167 11B9	# 녒 => 녒
B153	1102 1167 11BA	# 녓 => 녓
B154	1102 1167 11BB	# 녔 => 녔
B155	1102 1167 11BC	# 녕 => 녕
B156	1102 1167 11BD	# 녖 => 녖
B157	1102 1167 11BE	# 녗 => 녗
B158	1102 1167 11BF	# 녘 => 녘
B159	1102 1167 11C0	# 녙 => 녙
B15A	1102 1167 11C1	# 녚 => 녚
B15B	1102 1167 11C2	# 녛 => 녛
B15C	1102 1168	# 녜 => 녜
B15D	1102 1168 11A8	# 녝 => 녝
B15E	1102 1168 11A9	# 녞 => 녞
B15F	1102 1168 11AA	# 녟 => 녟
B160	1102 1168 11AB	# 녠 => 녠
B161	1102 1168 11AC	# 녡 => 녡
B162	1102 1168 11AD	# 녢 => 녢
B163	1102 1168 11AE	# 녣 => 녣
B164	1102 1168 11AF	# 녤 => 녤
B165	1102 1168 11B0	# 녥 => 녥
B166	1102 1168 11B1	# 녦 => 녦
B167	1102 1168 11B2	# 녧 => 녧
B168	1102 1168 11B3	# 녨 => 녨
B169	1102 1168 11B4	# 녩 => 녩
B16A	1102 1168 11B5	# 녪 => 녪
B16B	1102 1168 11B6	# 녫 => 녫
B16C	1102 1168 11B7	# 녬 => 녬
B16D	1102 1168 11B8	# 녭 => 녭
B16E	1102 1168 11B9	# 녮 => 녮
B16F	1102 1168 11BA	# 녯 => 녯
B170	1102 1168 11BB	# 녰 => 녰
B171	1102 1168 11BC	# 녱 => 녱
B172	1102 1168 11BD	# 녲 => 녲
B173	1102 1168 11BE	# 녳 => 녳
B174	1102 1168 11BF	# 녴 => 녴
B175	1102 1168 11C0	# 녵 => 녵
B176	1102 1168 11C1	# 녶 => 녶
B177	1102 1168 11C2	# 녷 => 녷
B178	1102 1169	# 노 => 노
B179	1102 1169 11A8	# 녹 => 녹
B17A	1102 1169 11A9	# 녺 => 녺
B17B	1102 1169 11AA	# 녻 => 녻
B17C	1102 1169 11AB	# 논 => 논
B17D	1102 1169 11AC	# 녽 => 녽
B17E	1102 1169 11AD	# 녾 => 녾
B17F	1102 1169 11AE	# 녿 => 녿
B180	1102 1169 11AF	# 놀 => 놀
B181	1102 1169 11B0	# 놁 => 놁
B182	1102 1169 11B1	# 놂 => 놂
B183	1102 1169 11B2	# 놃 => 놃
B184	1102 1169 11B3	# 놄 => 놄
B185	1102 1169 11B4	# 놅 => 놅
B186	1102 1169 11B5	# 놆 => 놆
B187	1102 1169 11B6	# 놇 => 놇
B188	1102 1169 11B7	# 놈 => 놈
B189	1102 1169 11B8	# 놉 => 놉
B18A	1102 1169 11B9	# 놊 => 놊
B18B	1102 1169 11BA	# 놋 => 놋
B18C	1102 1169 11BB	# 놌 => 놌
B18D	1102 1169 11BC	# 농 => 농
B18E	1102 1169 11BD	# 놎 => 놎
B18F	1102 1169 11BE	# 놏 => 놏
B190	1102 1169 11BF	# 놐 => 놐
B191	1102 1169 11C0	# 놑 => 놑
B192	1102 1169 11C1	# 높 => 높
B193	1102 1169 11C2	# 놓 => 놓
B194	1102 116A	# 놔 => 놔
B195	1102 116A 11A8	# 놕 => 놕
B196	1102 116A 11A9	# 놖 => 놖
B197	1102 116A 11AA	# 놗 => 놗
B198	1102 116A 11AB	# 놘 => 놘
B199	1102 116A 11AC	# 놙 => 놙
B19A	1102 116A 11AD	# 놚 => 놚
B19B	1102 116A 11AE	# 놛 => 놛
B19C	1102 116A 11AF	# 놜 => 놜
B19D	1102 116A 11B0	# 놝 => 놝
B19E	1102 116A 11B1	# 놞 => 놞
B19F	1102 116A 11B2	# 놟 => 놟
B1A0	1102 116A 11B3	# 놠 => 놠
B1A1	1102 116A 11B4	# 놡 => 놡
B1A2	1102 116A 11B5	# 놢 => 놢
B1A3	1102 116A 11B6	# 놣 => 놣
B1A4	1102 116A 11B7	# 놤 => 놤
B1A5	1102 116A 11B8	# 놥 => 놥
B1A6	1102 116A 11B9	# 놦 => 놦
B1A7	1102 116A 11BA	# 놧 => 놧
B1A8	1102 116A 11BB	# 놨 => 놨
B1A9	1102 116A 11BC	# 놩 => 놩
B1AA	1102 116A 11BD	# 놪 => 놪
B1AB	1102 116A 11BE	# 놫 => 놫
B1AC	1102 116A 11BF	# 놬 => 놬
B1AD	1102 116A 11C0	# 놭 => 놭
B1AE	1102 116A 11C1	# 놮 => 놮
B1AF	1102 116A 11C2	# 놯 => 놯
B1B0	1102 116B	# 놰 => 놰
B1B1	1102 116B 11A8	# 놱 => 놱
B1B2	1102 116B 11A9	# 놲 => 놲
B1B3	1102 116B 11AA	# 놳 => 놳
B1B4	1102 116B 11AB	# 놴 => 놴
B1B5	1102 116B 11AC	# 놵 => 놵
B1B6	1102 116B 11AD	# 놶 => 놶
B1B7	1102 116B 11AE	# 놷 => 놷
B1B8	1102 116B 11AF	# 놸 => 놸
B1B9	1102 116B 11B0	# 놹 => 놹
B1BA	1102 116B 11B1	# 놺 => 놺
B1BB	1102 116B 11B2	# 놻 => 놻
B1BC	1102 116B 11B3	# 놼 => 놼
B1BD	1102 116B 11B4	# 놽 => 놽
B1BE	1102 116B 11B5	# 놾 => 놾
B1BF	1102 116B 11B6	# 놿 => 놿
B1C0	1102 116B 11B7	# 뇀 => 뇀
B1C1	1102 116B 11B8	# 뇁 => 뇁
B1C2	1102 116B 11B9	# 뇂 => 뇂
B1C3	1102 116B 11BA	# 뇃 => 뇃
B1C4	1102 116B 11BB	# 뇄 => 뇄
B1C5	1102 116B 11BC	# 뇅 => 뇅
B1C6	1102 116B 11BD	# 뇆 => 뇆
B1C7	1102 116B 11BE	# 뇇 => 뇇
B1C8	1102 116B 11BF	# 뇈 => 뇈
B1C9	1102 116B 11C0	# 뇉 => 뇉
B1CA	1102 116B 11C1	# 뇊 => 뇊
B1CB	1102 116B 11C2	# 뇋 => 뇋
B1CC	1102 116C	# 뇌 => 뇌
B1CD	1102 116C 11A8	# 뇍 => 뇍
B1CE	1102 116C 11A9	# 뇎 => 뇎
B1CF	1102 116C 11AA	# 뇏 => 뇏
B1D0	1102 116C 11AB	# 뇐 => 뇐
B1D1	1102 116C 11AC	# 뇑 => 뇑
B1D2	1102 116C 11AD	# 뇒 => 뇒
B1D3	1102 116C 11AE	# 뇓 => 뇓
B1D4	1102 116C 11AF	# 뇔 => 뇔
B1D5	1102 116C 11B0	# 뇕 => 뇕
B1D6	1102 116C 11B1	# 뇖 => 뇖
B1D7	1102 116C 11B2	# 뇗 => 뇗
B1D8	1102 116C 11B3	# 뇘 => 뇘
B1D9	1102 116C 11B4	# 뇙 => 뇙
B1DA	1102 116C 11B5	# 뇚 => 뇚
B1DB	1102 116C 11B6	# 뇛 => 뇛
B1DC	1102 116C 11B7	# 뇜 => 뇜
B1DD	1102 116C 11B8	# 뇝 => 뇝
B1DE	1102 116C 11B9	# 뇞 => 뇞
B1DF	1102 116C 11BA	# 뇟 => 뇟
B1E0	1102 116C 11BB	# 뇠 => 뇠
B1E1	1102 116C 11BC	# 뇡 => 뇡
B1E2	1102 116C 11BD	# 뇢 => 뇢
B1E3	1102 116C 11BE	# 뇣 => 뇣
B1E4	1102 116C 11BF	# 뇤 => 뇤
B1E5	1102 116C 11C0	# 뇥 => 뇥
B1E6	1102 116C 11C1	# 뇦 => 뇦
B1E7	1102 116C 11C2	# 뇧 => 뇧
B1E8	1102 116D	# 뇨 => 뇨
B1E9	1102 116D 11A8	# 뇩 => 뇩
B1EA	1102 116D 11A9	# 뇪 => 뇪
B1EB	1102 116D 11AA	# 뇫 => 뇫
B1EC	1102 116D 11AB	# 뇬 => 뇬
B1ED	1102 116D 11AC	# 뇭 => 뇭
B1EE	1102 116D 11AD	# 뇮 => 뇮
B1EF	1102 116D 11AE	# 뇯 => 뇯
B1F0	1102 116D 11AF	# 뇰 => 뇰
B1F1	1102 116D 11B0	# 뇱 => 뇱
B1F2	1102 116D 11B1	# 뇲 => 뇲
B1F3	1102 116D 11B2	# 뇳 => 뇳
B1F4	1102 116D 11B3	# 뇴 => 뇴
B1F5	1102 116D 11B4	# 뇵 => 뇵
B1F6	1102 116D 11B5	# 뇶 => 뇶
B1F7	1102 116D 11B6	# 뇷 => 뇷
B1F8	1102 116D 11B7	# 뇸 => 뇸
B1F9	1102 116D 11B8	# 뇹 => 뇹
B1FA	1102 116D 11B9	# 뇺 => 뇺
B1FB	1102 116D 11BA	# 뇻 => 뇻
B1FC	1102 116D 11BB	# 뇼 => 뇼
B1FD	1102 116D 11BC	# 뇽 => 뇽
B1FE	1102 116D 11BD	# 뇾 => 뇾
B1FF	1102 116D 11BE	# 뇿 => 뇿
B200	1102 116D 11BF	# 눀 => 눀
B201	1102 116D 11C0	# 눁 => 눁
B202	1102 116D 11C1	# 눂 => 눂
B203	1102 116D 11C2	# 눃 => 눃
B204	1102 116E	# 누 => 누
B205	1102 116E 11A8	# 눅 => 눅
B206	1102 116E 11A9	# 눆 => 눆
B207	1102 116E 11AA	# 눇 => 눇
B208	1102 116E 11AB	# 눈 => 눈
B209	1102 116E 11AC	# 눉 => 눉
B20A	1102 116E 11AD	# 눊 => 눊
B20B	1102 116E 11AE	# 눋 => 눋
B20C	1102 116E 11AF	# 눌 => 눌
B20D	1102 116E 11B0	# 눍 => 눍
B20E	1102 116E 11B1	# 눎 => 눎
B20F	1102 116E 11B2	# 눏 => 눏
B210	1102 116E 11B3	# 눐 => 눐
B211	1102 116E 11B4	# 눑 => 눑
B212	1102 116E 11B5	# 눒 => 눒
B213	1102 116E 11B6	# 눓 => 눓
B214	1102 116E 11B7	# 눔 => 눔
B215	1102 116E 11B8	# 눕 => 눕
B216	1102 116E 11B9	# 눖 => 눖
B217	1102 116E 11BA	# 눗 => 눗
B218	1102 116E 11BB	# 눘 => 눘
B219	1102 116E 11BC	# 눙 => 눙
B21A	1102 116E 11BD	# 눚 => 눚
B21B	1102 116E 11BE	# 눛 => 눛
B21C	1102 116E 11BF	# 눜 => 눜
B21D	1102 116E 11C0	# 눝 => 눝
B21E	1102 116E 11C1	# 눞 => 눞
B21F	1102 116E 11C2	# 눟 => 눟
B220	1102 116F	# 눠 => 눠
B221	1102 116F 11A8	# 눡 => 눡
B222	1102 116F 11A9	# 눢 => 눢
B223	1102 116F 11AA	# 눣 => 눣
B224	1102 116F 11AB	# 눤 => 눤
B225	1102 116F 11AC	# 눥 => 눥
B226	1102 116F 11AD	# 눦 => 눦
B227	1102 116F 11AE	# 눧 => 눧
B228	1102 116F 11AF	# 눨 => 눨
B229	1102 116F 11B0	# 눩 => 눩
B22A	1102 116F 11B1	# 눪 => 눪
B22B	1102 116F 11B2	# 눫 => 눫
B22C	1102 116F 11B3	# 눬 => 눬
B22D	1102 116F 11B4	# 눭 => 눭
B22E	1102 116F 11B5	# 눮 => 눮
B22F	1102 116F 11B6	# 눯 => 눯
B230	1102 116F 11B7	# 눰 => 눰
B231	1102 116F 11B8	# 눱 => 눱
B232	1102 116F 11B9	# 눲 => 눲
B233	1102 116F 11BA	# 눳 => 눳
B234	1102 116F 11BB	# 눴 => 눴
B235	1102 116F 11BC	# 눵 => 눵
B236	1102 116F 11BD	# 눶 => 눶
B237	1102 116F 11BE	# 눷 => 눷
B238	1102 116F 11BF	# 눸 => 눸
B239	1102 116F 11C0	# 눹 => 눹
B23A	1102 116F 11C1	# 눺 => 눺
B23B	1102 116F 11C2	# 눻 => 눻
B23C	1102 1170	# 눼 => 눼
B23D	1102 1170 11A8	# 눽 => 눽
B23E	1102 1170 11A9	# 눾 => 눾
B23F	1102 1170 11AA	# 눿 => 눿
B240	1102 1170 11AB	# 뉀 => 뉀
B241	1102 1170 11AC	# 뉁 => 뉁
B242	1102 1170 11AD	# 뉂 => 뉂
B243	1102 1170 11AE	# 뉃 => 뉃
B244	1102 1170 11AF	# 뉄 => 뉄
B245	1102 1170 11B0	# 뉅 => 뉅
B246	1102 1170 11B1	# 뉆 => 뉆
B247	1102 1170 11B2	# 뉇 => 뉇
B248	1102 1170 11B3	# 뉈 => 뉈
B249	1102 1170 11B4	# 뉉 => 뉉
B24A	1102 1170 11B5	# 뉊 => 뉊
B24B	1102 1170 11B6	# 뉋 => 뉋
B24C	1102 1170 11B7	# 뉌 => 뉌
B24D	1102 1170 11B8	# 뉍 => 뉍
B24E	1102 1170 11B9	# 뉎 => 뉎
B24F	1102 1170 11BA	# 뉏 => 뉏
B250	1102 1170 11BB	# 뉐 => 뉐
B251	1102 1170 11BC	# 뉑 => 뉑
B252	1102 1170 11BD	# 뉒 => 뉒
B253	1102 1170 11BE	# 뉓 => 뉓
B254	1102 1170 11BF	# 뉔 => 뉔
B255	1102 1170 11C0	# 뉕 => 뉕
B256	1102 1170 11C1	# 뉖 => 뉖
B257	1102 1170 11C2	# 뉗 => 뉗
B258	1102 1171	# 뉘 => 뉘
B259	1102 1171 11A8	# 뉙 => 뉙
B25A	1102 1171 11A9	# 뉚 => 뉚
B25B	1102 1171 11AA	# 뉛 => 뉛
B25C	1102 1171 11AB	# 뉜 => 뉜
B25D	1102 1171 11AC	# 뉝 => 뉝
B25E	1102 1171 11AD	# 뉞 => 뉞
B25F	1102 1171 11AE	# 뉟 => 뉟
B260	1102 1171 11AF	# 뉠 => 뉠
B261	1102 1171 11B0	# 뉡 => 뉡
B262	1102 1171 11B1	# 뉢 => 뉢
B263	1102 1171 11B2	# 뉣 => 뉣
B264	1102 1171 11B3	# 뉤 => 뉤
B265	1102 1171 11B4	# 뉥 => 뉥
B266	1102 1171 11B5	# 뉦 => 뉦
B267	1102 1171 11B6	# 뉧 => 뉧
B268	1102 1171 11B7	# 뉨 => 뉨
B269	1102 1171 11B8	# 뉩 => 뉩
B26A	1102 1171 11B9	# 뉪 => 뉪
B26B	1102 1171 11BA	# 뉫 => 뉫
B26C	1102 1171 11BB	# 뉬 => 뉬
B26D	1102 1171 11BC	# 뉭 => 뉭
B26E	1102 1171 11BD	# 뉮 => 뉮
B26F	1102 1171 11BE	# 뉯 => 뉯
B270	1102 1171 11BF	# 뉰 => 뉰
B271	1102 1171 11C0	# 뉱 => 뉱
B272	1102 1171 11C1	# 뉲 => 뉲
B273	1102 1171 11C2	# 뉳 => 뉳
B274	1102 1172	# 뉴 => 뉴
B275	1102 1172 11A8	# 뉵 => 뉵
B276	1102 1172 11A9	# 뉶 => 뉶
B277	1102 1172 11AA	# 뉷 => 뉷
B278	1102 1172 11AB	# 뉸 => 뉸
B279	1102 1172 11AC	# 뉹 => 뉹
B27A	1102 1172 11AD	# 뉺 => 뉺
B27B	1102 1172 11AE	# 뉻 => 뉻
B27C	1102 1172 11AF	# 뉼 => 뉼
B27D	1102 1172 11B0	# 뉽 => 뉽
B27E	1102 1172 11B1	# 뉾 => 뉾
B27F	1102 1172 11B2	# 뉿 => 뉿
B280	1102 1172 11B3	# 늀 => 늀
B281	1102 1172 11B4	# 늁 => 늁
B282	1102 1172 11B5	# 늂 => 늂
B283	1102 1172 11B6	# 늃 => 늃
B284	1102 1172 11B7	# 늄 => 늄
B285	1102 1172 11B8	# 늅 => 늅
B286	1102 1172 11B9	# 늆 => 늆
B287	1102 1172 11BA	# 늇 => 늇
B288	1102 1172 11BB	# 늈 => 늈
B289	1102 1172 11BC	# 늉 => 늉
B28A	1102 1172 11BD	# 늊 => 늊
B28B	1102 1172 11BE	# 늋 => 늋
B28C	1102 1172 11BF	# 늌 => 늌
B28D	1102 1172 11C0	# 늍 => 늍
B28E	1102 1172 11C1	# 늎 => 늎
B28F	1102 1172 11C2	# 늏 => 늏
B290	1102 1173	# 느 => 느
B291	1102 1173 11A8	# 늑 => 늑
B292	1102 1173 11A9	# 늒 => 늒
B293	1102 1173 11AA	# 늓 => 늓
B294	1102 1173 11AB	# 는 => 는
B295	1102 1173 11AC	# 늕 => 늕
B296	1102 1173 11AD	# 늖 => 늖
B297	1102 1173 11AE	# 늗 => 늗
B298	1102 1173 11AF	# 늘 => 늘
B299	1102 1173 11B0	# 늙 => 늙
B29A	1102 1173 11B1	# 늚 => 늚
B29B	1102 1173 11B2	# 늛 => 늛
B29C	1102 1173 11B3	# 늜 => 늜
B29D	1102 1173 11B4	# 늝 => 늝
B29E	1102 1173 11B5	# 늞 => 늞
B29F	1102 1173 11B6	# 늟 => 늟
B2A0	1102 1173 11B7	# 늠 => 늠
B2A1	1102 1173 11B8	# 늡 => 늡
B2A2	1102 1173 11B9	# 늢 => 늢
B2A3	1102 1173 11BA	# 늣 => 늣
B2A4	1102 1173 11BB	# 늤 => 늤
B2A5	1102 1173 11BC	# 능 => 능
B2A6	1102 1173 11BD	# 늦 => 늦
B2A7	1102 1173 11BE	# 늧 => 늧
B2A8	1102 1173 11BF	# 늨 => 늨
B2A9	1102 1173 11C0	# 늩 => 늩
B2AA	1102 1173 11C1	# 늪 => 늪
B2AB	1102 1173 11C2	# 늫 => 늫
B2AC	1102 1174	# 늬 => 늬
B2AD	1102 1174 11A8	# 늭 => 늭
B2AE	1102 1174 11A9	# 늮 => 늮
B2AF	1102 1174 11AA	# 늯 => 늯
B2B0	1102 1174 11AB	# 늰 => 늰
B2B1	1102 1174 11AC	# 늱 => 늱
B2B2	1102 1174 11AD	# 늲 => 늲
B2B3	1102 1174 11AE	# 늳 => 늳
B2B4	1102 1174 11AF	# 늴 => 늴
B2B5	1102 1174 11B0	# 늵 => 늵
B2B6	1102 1174 11B1	# 늶 => 늶
B2B7	1102 1174 11B2	# 늷 => 늷
B2B8	1102 1174 11B3	# 늸 => 늸
B2B9	1102 1174 11B4	# 늹 => 늹
B2BA	1102 1174 11B5	# 늺 => 늺
B2BB	1102 1174 11B6	# 늻 => 늻
B2BC	1102 1174 11B7	# 늼 => 늼
B2BD	1102 1174 11B8	# 늽 => 늽
B2BE	1102 1174 11B9	# 늾 => 늾
B2BF	1102 1174 11BA	# 늿 => 늿
B2C0	1102 1174 11BB	# 닀 => 닀
B2C1	1102 1174 11BC	# 닁 => 닁
B2C2	1102 1174 11BD	# 닂 => 닂
B2C3	1102 1174 11BE	# 닃 => 닃
B2C4	1102 1174 11BF	# 닄 => 닄
B2C5	1102 1174 11C0	# 닅 => 닅
B2C6	1102 1174 11C1	# 닆 => 닆
B2C7	1102 1174 11C2	# 닇 => 닇
B2C8	1102 1175	# 니 => 니
B2C9	1102 1175 11A8	# 닉 => 닉
B2CA	1102 1175 11A9	# 닊 => 닊
B2CB	1102 1175 11AA	# 닋 => 닋
B2CC	1102 1175 11AB	# 닌 => 닌
B2CD	1102 1175 11AC	# 닍 => 닍
B2CE	1102 1175 11AD	# 닎 => 닎
B2CF	1102 1175 11AE	# 닏 => 닏
B2D0	1102 1175 11AF	# 닐 => 닐
B2D1	1102 1175 11B0	# 닑 => 닑
B2D2	1102 1175 11B1	# 닒 => 닒
B2D3	1102 1175 11B2	# 닓 => 닓
B2D4	1102 1175 11B3	# 닔 => 닔
B2D5	1102 1175 11B4	# 닕 => 닕
B2D6	1102 1175 11B5	# 닖 => 닖
B2D7	1102 1175 11B6	# 닗 => 닗
B2D8	1102 1175 11B7	# 님 => 님
B2D9	1102 1175 11B8	# 닙 => 닙
B2DA	1102 1175 11B9	# 닚 => 닚
B2DB	1102 1175 11BA	# 닛 => 닛
B2DC	1102 1175 11BB	# 닜 => 닜
B2DD	1102 1175 11BC	# 닝 => 닝
B2DE	1102 1175 11BD	# 닞 => 닞
B2DF	1102 1175 11BE	# 닟 => 닟
B2E0	1102 1175 11BF	# 닠 => 닠
B2E1	1102 1175 11C0	# 닡 => 닡
B2E2	1102 1175 11C1	# 닢 => 닢
B2E3	1102 1175 11C2	# 닣 => 닣
B2E4	1103 1161	# 다 => 다
B2E5	1103 1161 11A8	# 닥 => 닥
B2E6	1103 1161 11A9	# 닦 => 닦
B2E7	1103 1161 11AA	# 닧 => 닧
B2E8	1103 1161 11AB	# 단 => 단
B2E9	1103 1161 11AC	# 닩 => 닩
B2EA	1103 1161 11AD	# 닪 => 닪
B2EB	1103 1161 11AE	# 닫 => 닫
B2EC	1103 1161 11AF	# 달 => 달
B2ED	1103 1161 11B0	# 닭 => 닭
B2EE	1103 1161 11B1	# 닮 => 닮
B2EF	1103 1161 11B2	# 닯 => 닯
B2F0	1103 1161 11B3	# 닰 => 닰
B2F1	1103 1161 11B4	# 닱 => 닱
B2F2	1103 1161 11B5	# 닲 => 닲
B2F3	1103 1161 11B6	# 닳 => 닳
B2F4	1103 1161 11B7	# 담 => 담
B2F5	1103 1161 11B8	# 답 => 답
B2F6	1103 1161 11B9	# 닶 => 닶
B2F7	1103 1161 11BA	# 닷 => 닷
B2F8	1103 1161 11BB	# 닸 => 닸
B2F9	1103 1161 11BC	# 당 => 당
B2FA	1103 1161 11BD	# 닺 => 닺
B2FB	1103 1161 11BE	# 닻 => 닻
B2FC	1103 1161 11BF	# 닼 => 닼
B2FD	1103 1161 11C0	# 닽 => 닽
B2FE	1103 1161 11C1	# 닾 => 닾
B2FF	1103 1161 11C2	# 닿 => 닿
B300	1103 1162	# 대 => 대
B301	1103 1162 11A8	# 댁 => 댁
B302	1103 1162 11A9	# 댂 => 댂
B303	1103 1162 11AA	# 댃 => 댃
B304	1103 1162 11AB	# 댄 => 댄
B305	1103 1162 11AC	# 댅 => 댅
B306	1103 1162 11AD	# 댆 => 댆
B307	1103 1162 11AE	# 댇 => 댇
B308	1103 1162 11AF	# 댈 => 댈
B309	1103 1162 11B0	# 댉 => 댉
B30A	1103 1162 11B1	# 댊 => 댊
B30B	1103 1162 11B2	# 댋 => 댋
B30C	1103 1162 11B3	# 댌 => 댌
B30D	1103 1162 11B4	# 댍 => 댍
B30E	1103 1162 11B5	# 댎 => 댎
B30F	1103 1162 11B6	# 댏 => 댏
B310	1103 1162 11B7	# 댐 => 댐
B311	1103 1162 11B8	# 댑 => 댑
