3C 338	226E	# ≮ => ≮
1101 1173 11AD	B04A	# 끊 => 끊
1101 1173 11AE	B04B	# 끋 => 끋
1101 1173 11AF	B04C	# 끌 => 끌
1101 1173 11B0	B04D	# 끍 => 끍
1101 1173 11B1	B04E	# 끎 => 끎
1101 1173 11B2	B04F	# 끏 => 끏
1101 1173 11B3	B050	# 끐 => 끐
1101 1173 11B4	B051	# 끑 => 끑
1101 1173 11B5	B052	# 끒 => 끒
1101 1173 11B6	B053	# 끓 => 끓
1101 1173 11B7	B054	# 끔 => 끔
1101 1173 11B8	B055	# 끕 => 끕
1101 1173 11B9	B056	# 끖 => 끖
1101 1173 11BA	B057	# 끗 => 끗
1101 1173 11BB	B058	# 끘 => 끘
1101 1173 11BC	B059	# 끙 => 끙
1101 1173 11BD	B05A	# 끚 => 끚
1101 1173 11BE	B05B	# 끛 => 끛
1101 1173 11BF	B05C	# 끜 => 끜
1101 1173 11C0	B05D	# 끝 => 끝
1101 1173 11C1	B05E	# 끞 => 끞
1101 1173 11C2	B05F	# 끟 => 끟
1101 1174	B060	# 끠 => 끠
1101 1174 11A8	B061	# 끡 => 끡
1101 1174 11A9	B062	# 끢 => 끢
1101 1174 11AA	B063	# 끣 => 끣
1101 1174 11AB	B064	# 끤 => 끤
1101 1174 11AC	B065	# 끥 => 끥
1101 1174 11AD	B066	# 끦 => 끦
1101 1174 11AE	B067	# 끧 => 끧
1101 1174 11AF	B068	# 끨 => 끨
1101 1174 11B0	B069	# 끩 => 끩
1101 1174 11B1	B06A	# 끪 => 끪
1101 1174 11B2	B06B	# 끫 => 끫
1101 1174 11B3	B06C	# 끬 => 끬
1101 1174 11B4	B06D	# 끭 => 끭
1101 1174 11B5	B06E	# 끮 => 끮
1101 1174 11B6	B06F	# 끯 => 끯
1101 1174 11B7	B070	# 끰 => 끰
1101 1174 11B8	B071	# 끱 => 끱
1101 1174 11B9	B072	# 끲 => 끲
1101 1174 11BA	B073	# 끳 => 끳
1101 1174 11BB	B074	# 끴 => 끴
1101 1174 11BC	B075	# 끵 => 끵
1101 1174 11BD	B076	# 끶 => 끶
1101 1174 11BE	B077	# 끷 => 끷
1101 1174 11BF	B078	# 끸 => 끸
1101 1174 11C0	B079	# 끹 => 끹
1101 1174 11C1	B07A	# 끺 => 끺
1101 1174 11C2	B07B	# 끻 => 끻
1101 1175	B07C	# 끼 => 끼
1101 1175 11A8	B07D	# 끽 => 끽
1101 1175 11A9	B07E	# 끾 => 끾
1101 1175 11AA	B07F	# 끿 => 끿
1101 1175 11AB	B080	# 낀 => 낀
1101 1175 11AC	B081	# 낁 => 낁
1101 1175 11AD	B082	# 낂 => 낂
1101 1175 11AE	B083	# 낃 => 낃
1101 1175 11AF	B084	# 낄 => 낄
1101 1175 11B0	B085	# 낅 => 낅
1101 1175 11B1	B086	# 낆 => 낆
1101 1175 11B2	B087	# 낇 => 낇
1101 1175 11B3	B088	# 낈 => 낈
1101 1175 11B4	B089	# 낉 => 낉
1101 1175 11B5	B08A	# 낊 => 낊
1101 1175 11B6	B08B	# 낋 => 낋
1101 1175 11B7	B08C	# 낌 => 낌
1101 1175 11B8	B08D	# 낍 => 낍
1101 1175 11B9	B08E	# 낎 => 낎
1101 1175 11BA	B08F	# 낏 => 낏
1101 1175 11BB	B090	# 낐 => 낐
1101 1175 11BC	B091	# 낑 => 낑
1101 1175 11BD	B092	# 낒 => 낒
1101 1175 11BE	B093	# 낓 => 낓
1101 1175 11BF	B094	# 낔 => 낔
1101 1175 11C0	B095	# 낕 => 낕
1101 1175 11C1	B096	# 낖 => 낖
1101 1175 11C2	B097	# 낗 => 낗
1102 1161	B098	# 나 => 나
1102 1161 11A8	B099	# 낙 => 낙
1102 1161 11A9	B09A	# 낚 => 낚
1102 1161 11AA	B09B	# 낛 => 낛
1102 1161 11AB	B09C	# 난 => 난
1102 1161 11AC	B09D	# 낝 => 낝
1102 1161 11AD	B09E	# 낞 => 낞
1102 1161 11AE	B09F	# 낟 => 낟
1102 1161 11AF	B0A0	# 날 => 날
1102 1161 11B0	B0A1	# 낡 => 낡
1102 1161 11B1	B0A2	# 낢 => 낢
1102 1161 11B2	B0A3	# 낣 => 낣
1102 1161 11B3	B0A4	# 낤 => 낤
1102 1161 11B4	B0A5	# 낥 => 낥
1102 1161 11B5	B0A6	# 낦 => 낦
1102 1161 11B6	B0A7	# 낧 => 낧
1102 1161 11B7	B0A8	# 남 => 남
1102 1161 11B8	B0A9	# 납 => 납
1102 1161 11B9	B0AA	# 낪 => 낪
1102 1161 11BA	B0AB	# 낫 => 낫
1102 1161 11BB	B0AC	# 났 => 났
1102 1161 11BC	B0AD	# 낭 => 낭
1102 1161 11BD	B0AE	# 낮 => 낮
1102 1161 11BE	B0AF	# 낯 => 낯
1102 1161 11BF	B0B0	# 낰 => 낰
1102 1161 11C0	B0B1	# 낱 => 낱
1102 1161 11C1	B0B2	# 낲 => 낲
1102 1161 11C2	B0B3	# 낳 => 낳
1102 1162	B0B4	# 내 => 내
1102 1162 11A8	B0B5	# 낵 => 낵
1102 1162 11A9	B0B6	# 낶 => 낶
1102 1162 11AA	B0B7	# 낷 => 낷
1102 1162 11AB	B0B8	# 낸 => 낸
1102 1162 11AC	B0B9	# 낹 => 낹
1102 1162 11AD	B0BA	# 낺 => 낺
1102 1162 11AE	B0BB	# 낻 => 낻
1102 1162 11AF	B0BC	# 낼 => 낼
1102 1162 11B0	B0BD	# 낽 => 낽
1102 1162 11B1	B0BE	# 낾 => 낾
1102 1162 11B2	B0BF	# 낿 => 낿
1102 1162 11B3	B0C0	# 냀 => 냀
1102 1162 11B4	B0C1	# 냁 => 냁
1102 1162 11B5	B0C2	# 냂 => 냂
1102 1162 11B6	B0C3	# 냃 => 냃
1102 1162 11B7	B0C4	# 냄 => 냄
1102 1162 11B8	B0C5	# 냅 => 냅
1102 1162 11B9	B0C6	# 냆 => 냆
1102 1162 11BA	B0C7	# 냇 => 냇
1102 1162 11BB	B0C8	# 냈 => 냈
1102 1162 11BC	B0C9	# 냉 => 냉
1102 1162 11BD	B0CA	# 냊 => 냊
1102 1162 11BE	B0CB	# 냋 => 냋
1102 1162 11BF	B0CC	# 냌 => 냌
1102 1162 11C0	B0CD	# 냍 => 냍
1102 1162 11C1	B0CE	# 냎 => 냎
1102 1162 11C2	B0CF	# 냏 => 냏
1102 1163	B0D0	# 냐 => 냐
1102 1163 11A8	B0D1	# 냑 => 냑
1102 1163 11A9	B0D2	# 냒 => 냒
1102 1163 11AA	B0D3	# 냓 => 냓
1102 1163 11AB	B0D4	# 냔 => 냔
1102 1163 11AC	B0D5	# 냕 => 냕
1102 1163 11AD	B0D6	# 냖 => 냖
1102 1163 11AE	B0D7	# 냗 => 냗
1102 1163 11AF	B0D8	# 냘 => 냘
1102 1163 11B0	B0D9	# 냙 => 냙
1102 1163 11B1	B0DA	# 냚 => 냚
1102 1163 11B2	B0DB	# 냛 => 냛
1102 1163 11B3	B0DC	# 냜 => 냜
1102 1163 11B4	B0DD	# 냝 => 냝
1102 1163 11B5	B0DE	# 냞 => 냞
1102 1163 11B6	B0DF	# 냟 => 냟
1102 1163 11B7	B0E0	# 냠 => 냠
1102 1163 11B8	B0E1	# 냡 => 냡
1102 1163 11B9	B0E2	# 냢 => 냢
1102 1163 11BA	B0E3	# 냣 => 냣
1102 1163 11BB	B0E4	# 냤 => 냤
1102 1163 11BC	B0E5	# 냥 => 냥
1102 1163 11BD	B0E6	# 냦 => 냦
1102 1163 11BE	B0E7	# 냧 => 냧
1102 1163 11BF	B0E8	# 냨 => 냨
1102 1163 11C0	B0E9	# 냩 => 냩
1102 1163 11C1	B0EA	# 냪 => 냪
1102 1163 11C2	B0EB	# 냫 => 냫
1102 1164	B0EC	# 냬 => 냬
1102 1164 11A8	B0ED	# 냭 => 냭
1102 1164 11A9	B0EE	# 냮 => 냮
1102 1164 11AA	B0EF	# 냯 => 냯
1102 1164 11AB	B0F0	# 냰 => 냰
1102 1164 11AC	B0F1	# 냱 => 냱
1102 1164 11AD	B0F2	# 냲 => 냲
1102 1164 11AE	B0F3	# 냳 => 냳
1102 1164 11AF	B0F4	# 냴 => 냴
1102 1164 11B0	B0F5	# 냵 => 냵
1102 1164 11B1	B0F6	# 냶 => 냶
1102 1164 11B2	B0F7	# 냷 => 냷
1102 1164 11B3	B0F8	# 냸 => 냸
1102 1164 11B4	B0F9	# 냹 => 냹
1102 1164 11B5	B0FA	# 냺 => 냺
1102 1164 11B6	B0FB	# 냻 => 냻
1102 1164 11B7	B0FC	# 냼 => 냼
1102 1164 11B8	B0FD	# 냽 => 냽
1102 1164 11B9	B0FE	# 냾 => 냾
1102 1164 11BA	B0FF	# 냿 => 냿
1102 1164 11BB	B100	# 넀 => 넀
1102 1164 11BC	B101	# 넁 => 넁
1102 1164 11BD	B102	# 넂 => 넂
1102 1164 11BE	B103	# 넃 => 넃
1102 1164 11BF	B104	# 넄 => 넄
1102 1164 11C0	B105	# 넅 => 넅
1102 1164 11C1	B106	# 넆 => 넆
1102 1164 11C2	B107	# 넇 => 넇
1102 1165	B108	# 너 => 너
1102 1165 11A8	B109	# 넉 => 넉
1102 1165 11A9	B10A	# 넊 => 넊
1102 1165 11AA	B10B	# 넋 => 넋
1102 1165 11AB	B10C	# 넌 => 넌
1102 1165 11AC	B10D	# 넍 => 넍
1102 1165 11AD	B10E	# 넎 => 넎
1102 1165 11AE	B10F	# 넏 => 넏
1102 1165 11AF	B110	# 널 => 널
1102 1165 11B0	B111	# 넑 => 넑
1102 1165 11B1	B112	# 넒 => 넒
1102 1165 11B2	B113	# 넓 => 넓
1102 1165 11B3	B114	# 넔 => 넔
1102 1165 11B4	B115	# 넕 => 넕
1102 1165 11B5	B116	# 넖 => 넖
1102 1165 11B6	B117	# 넗 => 넗
1102 1165 11B7	B118	# 넘 => 넘
1102 1165 11B8	B119	# 넙 => 넙
1102 1165 11B9	B11A	# 넚 => 넚
1102 1165 11BA	B11B	# 넛 => 넛
1102 1165 11BB	B11C	# 넜 => 넜
1102 1165 11BC	B11D	# 넝 => 넝
1102 1165 11BD	B11E	# 넞 => 넞
1102 1165 11BE	B11F	# 넟 => 넟
1102 1165 11BF	B120	# 넠 => 넠
1102 1165 11C0	B121	# 넡 => 넡
1102 1165 11C1	B122	# 넢 => 넢
1102 1165 11C2	B123	# 넣 => 넣
1102 1166	B124	# 네 => 네
1102 1166 11A8	B125	# 넥 => 넥
1102 1166 11A9	B126	# 넦 => 넦
1102 1166 11AA	B127	# 넧 => 넧
1102 1166 11AB	B128	# 넨 => 넨
1102 1166 11AC	B129	# 넩 => 넩
1102 1166 11AD	B12A	# 넪 => 넪
1102 1166 11AE	B12B	# 넫 => 넫
1102 1166 11AF	B12C	# 넬 => 넬
1102 1166 11B0	B12D	# 넭 => 넭
1102 1166 11B1	B12E	# 넮 => 넮
1102 1166 11B2	B12F	# 넯 => 넯
1102 1166 11B3	B130	# 넰 => 넰
1102 1166 11B4	B131	# 넱 => 넱
1102 1166 11B5	B132	# 넲 => 넲
1102 1166 11B6	B133	# 넳 => 넳
1102 1166 11B7	B134	# 넴 => 넴
1102 1166 11B8	B135	# 넵 => 넵
1102 1166 11B9	B136	# 넶 => 넶
1102 1166 11BA	B137	# 넷 => 넷
1102 1166 11BB	B138	# 넸 => 넸
1102 1166 11BC	B139	# 넹 => 넹
1102 1166 11BD	B13A	# 넺 => 넺
1102 1166 11BE	B13B	# 넻 => 넻
1102 1166 11BF	B13C	# 넼 => 넼
1102 1166 11C0	B13D	# 넽 => 넽
1102 1166 11C1	B13E	# 넾 => 넾
1102 1166 11C2	B13F	# 넿 => 넿
1102 1167	B140	# 녀 => 녀
1102 1167 11A8	B141	# 녁 => 녁
1102 1167 11A9	B142	# 녂 => 녂
1102 1167 11AA	B143	# 녃 => 녃
1102 1167 11AB	B144	# 년 => 년
1102 1167 11AC	B145	# 녅 => 녅
1102 1167 11AD	B146	# 녆 => 녆
1102 1167 11AE	B147	# 녇 => 녇
1102 1167 11AF	B148	# 녈 => 녈
1102 1167 11B0	B149	# 녉 => 녉
1102 1167 11B1	B14A	# 녊 => 녊
1102 1167 11B2	B14B	# 녋 => 녋
1102 1167 11B3	B14C	# 녌 => 녌
1102 1167 11B4	B14D	# 녍 => 녍
1102 1167 11B5	B14E	# 녎 => 녎
1102 1167 11B6	B14F	# 녏 => 녏
1102 1167 11B7	B150	# 념 => 념
1102 1167 11B8	B151	# 녑 => 녑
1102 1167 11B9	B152	# 녒 => 녒
1102 1167 11BA	B153	# 녓 => 녓
1102 1167 11BB	B154	# 녔 => 녔
1102 1167 11BC	B155	# 녕 => 녕
1102 1167 11BD	B156	# 녖 => 녖
1102 1167 11BE	B157	# 녗 => 녗
1102 1167 11BF	B158	# 녘 => 녘
1102 1167 11C0	B159	# 녙 => 녙
1102 1167 11C1	B15A	# 녚 => 녚
1102 1167 11C2	B15B	# 녛 => 녛
1102 1168	B15C	# 녜 => 녜
1102 1168 11A8	B15D	# 녝 => 녝
1102 1168 11A9	B15E	# 녞 => 녞
1102 1168 11AA	B15F	# 녟 => 녟
1102 1168 11AB	B160	# 녠 => 녠
1102 1168 11AC	B161	# 녡 => 녡
1102 1168 11AD	B162	# 녢 => 녢
1102 1168 11AE	B163	# 녣 => 녣
1102 1168 11AF	B164	# 녤 => 녤
1102 1168 11B0	B165	# 녥 => 녥
1102 1168 11B1	B166	# 녦 => 녦
1102 1168 11B2	B167	# 녧 => 녧
1102 1168 11B3	B168	# 녨 => 녨
1102 1168 11B4	B169	# 녩 => 녩
1102 1168 11B5	B16A	# 녪 => 녪
1102 1168 11B6	B16B	# 녫 => 녫
1102 1168 11B7	B16C	# 녬 => 녬
1102 1168 11B8	B16D	# 녭 => 녭
1102 1168 11B9	B16E	# 녮 => 녮
1102 1168 11BA	B16F	# 녯 => 녯
1102 1168 11BB	B170	# 녰 => 녰
1102 1168 11BC	B171	# 녱 => 녱
1102 1168 11BD	B172	# 녲 => 녲
1102 1168 11BE	B173	# 녳 => 녳
1102 1168 11BF	B174	# 녴 => 녴
1102 1168 11C0	B175	# 녵 => 녵
1102 1168 11C1	B176	# 녶 => 녶
1102 1168 11C2	B177	# 녷 => 녷
1102 1169	B178	# 노 => 노
1102 1169 11A8	B179	# 녹 => 녹
1102 1169 11A9	B17A	# 녺 => 녺
1102 1169 11AA	B17B	# 녻 => 녻
1102 1169 11AB	B17C	# 논 => 논
1102 1169 11AC	B17D	# 녽 => 녽
1102 1169 11AD	B17E	# 녾 => 녾
1102 1169 11AE	B17F	# 녿 => 녿
1102 1169 11AF	B180	# 놀 => 놀
1102 1169 11B0	B181	# 놁 => 놁
1102 1169 11B1	B182	# 놂 => 놂
1102 1169 11B2	B183	# 놃 => 놃
1102 1169 11B3	B184	# 놄 => 놄
1102 1169 11B4	B185	# 놅 => 놅
1102 1169 11B5	B186	# 놆 => 놆
1102 1169 11B6	B187	# 놇 => 놇
1102 1169 11B7	B188	# 놈 => 놈
1102 1169 11B8	B189	# 놉 => 놉
1102 1169 11B9	B18A	# 놊 => 놊
1102 1169 11BA	B18B	# 놋 => 놋
1102 1169 11BB	B18C	# 놌 => 놌
1102 1169 11BC	B18D	# 농 => 농
1102 1169 11BD	B18E	# 놎 => 놎
1102 1169 11BE	B18F	# 놏 => 놏
1102 1169 11BF	B190	# 놐 => 놐
1102 1169 11C0	B191	# 놑 => 놑
1102 1169 11C1	B192	# 높 => 높
1102 1169 11C2	B193	# 놓 => 놓
1102 116A	B194	# 놔 => 놔
1102 116A 11A8	B195	# 놕 => 놕
1102 116A 11A9	B196	# 놖 => 놖
1102 116A 11AA	B197	# 놗 => 놗
1102 116A 11AB	B198	# 놘 => 놘
1102 116A 11AC	B199	# 놙 => 놙
1102 116A 11AD	B19A	# 놚 => 놚
1102 116A 11AE	B19B	# 놛 => 놛
1102 116A 11AF	B19C	# 놜 => 놜
1102 116A 11B0	B19D	# 놝 => 놝
1102 116A 11B1	B19E	# 놞 => 놞
1102 116A 11B2	B19F	# 놟 => 놟
1102 116A 11B3	B1A0	# 놠 => 놠
1102 116A 11B4	B1A1	# 놡 => 놡
1102 116A 11B5	B1A2	# 놢 => 놢
1102 116A 11B6	B1A3	# 놣 => 놣
1102 116A 11B7	B1A4	# 놤 => 놤
1102 116A 11B8	B1A5	# 놥 => 놥
1102 116A 11B9	B1A6	# 놦 => 놦
1102 116A 11BA	B1A7	# 놧 => 놧
1102 116A 11BB	B1A8	# 놨 => 놨
1102 116A 11BC	B1A9	# 놩 => 놩
1102 116A 11BD	B1AA	# 놪 => 놪
1102 116A 11BE	B1AB	# 놫 => 놫
1102 116A 11BF	B1AC	# 놬 => 놬
1102 116A 11C0	B1AD	# 놭 => 놭
1102 116A 11C1	B1AE	# 놮 => 놮
1102 116A 11C2	B1AF	# 놯 => 놯
1102 116B	B1B0	# 놰 => 놰
1102 116B 11A8	B1B1	# 놱 => 놱
1102 116B 11A9	B1B2	# 놲 => 놲
1102 116B 11AA	B1B3	# 놳 => 놳
1102 116B 11AB	B1B4	# 놴 => 놴
1102 116B 11AC	B1B5	# 놵 => 놵
1102 116B 11AD	B1B6	# 놶 => 놶
1102 116B 11AE	B1B7	# 놷 => 놷
1102 116B 11AF	B1B8	# 놸 => 놸
1102 116B 11B0	B1B9	# 놹 => 놹
1102 116B 11B1	B1BA	# 놺 => 놺
1102 116B 11B2	B1BB	# 놻 => 놻
1102 116B 11B3	B1BC	# 놼 => 놼
1102 116B 11B4	B1BD	# 놽 => 놽
1102 116B 11B5	B1BE	# 놾 => 놾
1102 116B 11B6	B1BF	# 놿 => 놿
1102 116B 11B7	B1C0	# 뇀 => 뇀
1102 116B 11B8	B1C1	# 뇁 => 뇁
1102 116B 11B9	B1C2	# 뇂 => 뇂
1102 116B 11BA	B1C3	# 뇃 => 뇃
1102 116B 11BB	B1C4	# 뇄 => 뇄
1102 116B 11BC	B1C5	# 뇅 => 뇅
1102 116B 11BD	B1C6	# 뇆 => 뇆
1102 116B 11BE	B1C7	# 뇇 => 뇇
1102 116B 11BF	B1C8	# 뇈 => 뇈
1102 116B 11C0	B1C9	# 뇉 => 뇉
1102 116B 11C1	B1CA	# 뇊 => 뇊
1102 116B 11C2	B1CB	# 뇋 => 뇋
1102 116C	B1CC	# 뇌 => 뇌
1102 116C 11A8	B1CD	# 뇍 => 뇍
1102 116C 11A9	B1CE	# 뇎 => 뇎
1102 116C 11AA	B1CF	# 뇏 => 뇏
1102 116C 11AB	B1D0	# 뇐 => 뇐
1102 116C 11AC	B1D1	# 뇑 => 뇑
1102 116C 11AD	B1D2	# 뇒 => 뇒
1102 116C 11AE	B1D3	# 뇓 => 뇓
1102 116C 11AF	B1D4	# 뇔 => 뇔
1102 116C 11B0	B1D5	# 뇕 => 뇕
1102 116C 11B1	B1D6	# 뇖 => 뇖
1102 116C 11B2	B1D7	# 뇗 => 뇗
1102 116C 11B3	B1D8	# 뇘 => 뇘
1102 116C 11B4	B1D9	# 뇙 => 뇙
1102 116C 11B5	B1DA	# 뇚 => 뇚
1102 116C 11B6	B1DB	# 뇛 => 뇛
1102 116C 11B7	B1DC	# 뇜 => 뇜
1102 116C 11B8	B1DD	# 뇝 => 뇝
1102 116C 11B9	B1DE	# 뇞 => 뇞
1102 116C 11BA	B1DF	# 뇟 => 뇟
1102 116C 11BB	B1E0	# 뇠 => 뇠
1102 116C 11BC	B1E1	# 뇡 => 뇡
1102 116C 11BD	B1E2	# 뇢 => 뇢
1102 116C 11BE	B1E3	# 뇣 => 뇣
1102 116C 11BF	B1E4	# 뇤 => 뇤
1102 116C 11C0	B1E5	# 뇥 => 뇥
1102 116C 11C1	B1E6	# 뇦 => 뇦
1102 116C 11C2	B1E7	# 뇧 => 뇧
1102 116D	B1E8	# 뇨 => 뇨
1102 116D 11A8	B1E9	# 뇩 => 뇩
1102 116D 11A9	B1EA	# 뇪 => 뇪
1102 116D 11AA	B1EB	# 뇫 => 뇫
1102 116D 11AB	B1EC	# 뇬 => 뇬
1102 116D 11AC	B1ED	# 뇭 => 뇭
1102 116D 11AD	B1EE	# 뇮 => 뇮
1102 116D 11AE	B1EF	# 뇯 => 뇯
1102 116D 11AF	B1F0	# 뇰 => 뇰
1102 116D 11B0	B1F1	# 뇱 => 뇱
1102 116D 11B1	B1F2	# 뇲 => 뇲
1102 116D 11B2	B1F3	# 뇳 => 뇳
1102 116D 11B3	B1F4	# 뇴 => 뇴
1102 116D 11B4	B1F5	# 뇵 => 뇵
1102 116D 11B5	B1F6	# 뇶 => 뇶
1102 116D 11B6	B1F7	# 뇷 => 뇷
1102 116D 11B7	B1F8	# 뇸 => 뇸
1102 116D 11B8	B1F9	# 뇹 => 뇹
1102 116D 11B9	B1FA	# 뇺 => 뇺
1102 116D 11BA	B1FB	# 뇻 => 뇻
1102 116D 11BB	B1FC	# 뇼 => 뇼
1102 116D 11BC	B1FD	# 뇽 => 뇽
1102 116D 11BD	B1FE	# 뇾 => 뇾
1102 116D 11BE	B1FF	# 뇿 => 뇿
1102 116D 11BF	B200	# 눀 => 눀
1102 116D 11C0	B201	# 눁 => 눁
1102 116D 11C1	B202	# 눂 => 눂
1102 116D 11C2	B203	# 눃 => 눃
1102 116E	B204	# 누 => 누
1102 116E 11A8	B205	# 눅 => 눅
1102 116E 11A9	B206	# 눆 => 눆
1102 116E 11AA	B207	# 눇 => 눇
1102 116E 11AB	B208	# 눈 => 눈
1102 116E 11AC	B209	# 눉 => 눉
1102 116E 11AD	B20A	# 눊 => 눊
1102 116E 11AE	B20B	# 눋 => 눋
1102 116E 11AF	B20C	# 눌 => 눌
1102 116E 11B0	B20D	# 눍 => 눍
1102 116E 11B1	B20E	# 눎 => 눎
1102 116E 11B2	B20F	# 눏 => 눏
1102 116E 11B3	B210	# 눐 => 눐
1102 116E 11B4	B211	# 눑 => 눑
1102 116E 11B5	B212	# 눒 => 눒
1102 116E 11B6	B213	# 눓 => 눓
1102 116E 11B7	B214	# 눔 => 눔
1102 116E 11B8	B215	# 눕 => 눕
1102 116E 11B9	B216	# 눖 => 눖
1102 116E 11BA	B217	# 눗 => 눗
1102 116E 11BB	B218	# 눘 => 눘
1102 116E 11BC	B219	# 눙 => 눙
1102 116E 11BD	B21A	# 눚 => 눚
1102 116E 11BE	B21B	# 눛 => 눛
1102 116E 11BF	B21C	# 눜 => 눜
1102 116E 11C0	B21D	# 눝 => 눝
1102 116E 11C1	B21E	# 눞 => 눞
1102 116E 11C2	B21F	# 눟 => 눟
1102 116F	B220	# 눠 => 눠
1102 116F 11A8	B221	# 눡 => 눡
1102 116F 11A9	B222	# 눢 => 눢
1102 116F 11AA	B223	# 눣 => 눣
1102 116F 11AB	B224	# 눤 => 눤
1102 116F 11AC	B225	# 눥 => 눥
1102 116F 11AD	B226	# 눦 => 눦
1102 116F 11AE	B227	# 눧 => 눧
1102 116F 11AF	B228	# 눨 => 눨
1102 116F 11B0	B229	# 눩 => 눩
1102 116F 11B1	B22A	# 눪 => 눪
1102 116F 11B2	B22B	# 눫 => 눫
1102 116F 11B3	B22C	# 눬 => 눬
1102 116F 11B4	B22D	# 눭 => 눭
1102 116F 11B5	B22E	# 눮 => 눮
1102 116F 11B6	B22F	# 눯 => 눯
1102 116F 11B7	B230	# 눰 => 눰
1102 116F 11B8	B231	# 눱 => 눱
1102 116F 11B9	B232	# 눲 => 눲
1102 116F 11BA	B233	# 눳 => 눳
1102 116F 11BB	B234	# 눴 => 눴
1102 116F 11BC	B235	# 눵 => 눵
1102 116F 11BD	B236	# 눶 => 눶
1102 116F 11BE	B237	# 눷 => 눷
1102 116F 11BF	B238	# 눸 => 눸
1102 116F 11C0	B239	# 눹 => 눹
1102 116F 11C1	B23A	# 눺 => 눺
1102 116F 11C2	B23B	# 눻 => 눻
1102 1170	B23C	# 눼 => 눼
1102 1170 11A8	B23D	# 눽 => 눽
1102 1170 11A9	B23E	# 눾 => 눾
1102 1170 11AA	B23F	# 눿 => 눿
1102 1170 11AB	B240	# 뉀 => 뉀
1102 1170 11AC	B241	# 뉁 => 뉁
1102 1170 11AD	B242	# 뉂 => 뉂
1102 1170 11AE	B243	# 뉃 => 뉃
1102 1170 11AF	B244	# 뉄 => 뉄
1102 1170 11B0	B245	# 뉅 => 뉅
1102 1170 11B1	B246	# 뉆 => 뉆
1102 1170 11B2	B247	# 뉇 => 뉇
1102 1170 11B3	B248	# 뉈 => 뉈
1102 1170 11B4	B249	# 뉉 => 뉉
1102 1170 11B5	B24A	# 뉊 => 뉊
1102 1170 11B6	B24B	# 뉋 => 뉋
1102 1170 11B7	B24C	# 뉌 => 뉌
1102 1170 11B8	B24D	# 뉍 => 뉍
1102 1170 11B9	B24E	# 뉎 => 뉎
1102 1170 11BA	B24F	# 뉏 => 뉏
1102 1170 11BB	B250	# 뉐 => 뉐
1102 1170 11BC	B251	# 뉑 => 뉑
1102 1170 11BD	B252	# 뉒 => 뉒
1102 1170 11BE	B253	# 뉓 => 뉓
1102 1170 11BF	B254	# 뉔 => 뉔
1102 1170 11C0	B255	# 뉕 => 뉕
1102 1170 11C1	B256	# 뉖 => 뉖
1102 1170 11C2	B257	# 뉗 => 뉗
1102 1171	B258	# 뉘 => 뉘
1102 1171 11A8	B259	# 뉙 => 뉙
1102 1171 11A9	B25A	# 뉚 => 뉚
1102 1171 11AA	B25B	# 뉛 => 뉛
1102 1171 11AB	B25C	# 뉜 => 뉜
1102 1171 11AC	B25D	# 뉝 => 뉝
1102 1171 11AD	B25E	# 뉞 => 뉞
1102 1171 11AE	B25F	# 뉟 => 뉟
1102 1171 11AF	B260	# 뉠 => 뉠
1102 1171 11B0	B261	# 뉡 => 뉡
1102 1171 11B1	B262	# 뉢 => 뉢
1102 1171 11B2	B263	# 뉣 => 뉣
1102 1171 11B3	B264	# 뉤 => 뉤
1102 1171 11B4	B265	# 뉥 => 뉥
1102 1171 11B5	B266	# 뉦 => 뉦
1102 1171 11B6	B267	# 뉧 => 뉧
1102 1171 11B7	B268	# 뉨 => 뉨
1102 1171 11B8	B269	# 뉩 => 뉩
1102 1171 11B9	B26A	# 뉪 => 뉪
1102 1171 11BA	B26B	# 뉫 => 뉫
1102 1171 11BB	B26C	# 뉬 => 뉬
1102 1171 11BC	B26D	# 뉭 => 뉭
1102 1171 11BD	B26E	# 뉮 => 뉮
1102 1171 11BE	B26F	# 뉯 => 뉯
1102 1171 11BF	B270	# 뉰 => 뉰
1102 1171 11C0	B271	# 뉱 => 뉱
1102 1171 11C1	B272	# 뉲 => 뉲
1102 1171 11C2	B273	# 뉳 => 뉳
1102 1172	B274	# 뉴 => 뉴
1102 1172 11A8	B275	# 뉵 => 뉵
1102 1172 11A9	B276	# 뉶 => 뉶
1102 1172 11AA	B277	# 뉷 => 뉷
1102 1172 11AB	B278	# 뉸 => 뉸
1102 1172 11AC	B279	# 뉹 => 뉹
1102 1172 11AD	B27A	# 뉺 => 뉺
1102 1172 11AE	B27B	# 뉻 => 뉻
1102 1172 11AF	B27C	# 뉼 => 뉼
1102 1172 11B0	B27D	# 뉽 => 뉽
1102 1172 11B1	B27E	# 뉾 => 뉾
1102 1172 11B2	B27F	# 뉿 => 뉿
1102 1172 11B3	B280	# 늀 => 늀
1102 1172 11B4	B281	# 늁 => 늁
1102 1172 11B5	B282	# 늂 => 늂
1102 1172 11B6	B283	# 늃 => 늃
1102 1172 11B7	B284	# 늄 => 늄
1102 1172 11B8	B285	# 늅 => 늅
1102 1172 11B9	B286	# 늆 => 늆
1102 1172 11BA	B287	# 늇 => 늇
1102 1172 11BB	B288	# 늈 => 늈
1102 1172 11BC	B289	# 늉 => 늉
1102 1172 11BD	B28A	# 늊 => 늊
1102 1172 11BE	B28B	# 늋 => 늋
