U+2FF0 U+91D1 U+2FF1 U+91C6 U+5FC3	U+93ED	# ⿰金⿱釆心 => 鏭
U+2FF4 U+56D7 U+738B	U+56EF	# ⿴囗王 => 囯
U+2FF0 U+7530 U+2FF1 U+20089 U+6BCD	U+756E	# ⿰田⿱𠂉母 => 畮
U+2FF0 U+99AC U+2FF1 U+5902 U+53E3	U+99F1	# ⿰馬⿱夂口 => 駱
U+2FF1 U+5C71 U+6538	U+5CF3	# ⿱山攸 => 峳
U+2FF1 U+7AF9 U+8096	U+7B72	# ⿱竹肖 => 筲
U+2FF1 U+8279 U+2FF0 U+8A00 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	U+85F9	# ⿱艹⿰言⿱曰⿹勹⿺𠃊人 => 藹
U+2FF0 U+6728 U+5FC3	U+677A	# ⿰木心 => 杺
U+2FF0 U+8BA0 U+975E	U+8BFD	# ⿰讠非 => 诽
U+2FF0 U+4EBB U+65B9	U+4EFF	# ⿰亻方 => 仿
U+2FF0 U+6C35 U+8D64	U+6D7E	# ⿰氵赤 => 浾
U+2FF0 U+4EBB U+9B3C	U+5080	# ⿰亻鬼 => 傀
U+2FF0 U+248E9 U+6C42	U+7403	# ⿰𤣩求 => 球
U+2FF0 U+91D1 U+2FF1 U+2634C U+5927	U+9382	# ⿰金⿱𦍌大 => 鎂
U+2FF0 U+53E3 U+2FF1 U+8279 U+2FF1 U+96B9 U+53C8	U+5684	# ⿰口⿱艹⿱隹又 => 嚄
U+2FF0 U+79BE U+2FF4 U+56D7 U+6728	U+7A07	# ⿰禾⿴囗木 => 稇
U+2FF0 U+9963 U+2FF1 U+5B80 U+382F	U+9986	# ⿰饣⿱宀㠯 => 馆
U+2FF0 U+5C71 U+7259	U+5C88	# ⿰山牙 => 岈
U+2FF0 U+5FC4 U+6C11	U+600B	# ⿰忄民 => 怋
U+2FF0 U+9F7F U+2FF1 U+53E3 U+9FB0	U+9F8A	# ⿰齿⿱口龰 => 龊
U+2FF1 U+6C0F U+65E5	U+660F	# ⿱氏日 => 昏
U+2FF0 U+4EA1 U+6C11	U+6C13	# ⿰亡民 => 氓
U+2FF0 U+8A00 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36	U+8B92	# ⿰言⿱㲋⿷免丶 => 讒
U+2FF0 U+91D1 U+2FF1 U+53B6 U+513F	U+9217	# ⿰金⿱厶儿 => 鈗
U+2FF0 U+53E3 U+2FF0 U+72AD U+706B	U+5519	# ⿰口⿰犭火 => 唙
U+2FF0 U+248E9 U+2FF1 U+7C73 U+821B	U+7498	# ⿰𤣩⿱米舛 => 璘
U+2FF0 U+8012 U+9801	U+981B	# ⿰耒頁 => 頛
U+2FF0 U+5973 U+88CA	U+5B1D	# ⿰女裊 => 嬝
U+2FF1 U+7A74 U+4E32	U+7A9C	# ⿱穴串 => 窜
U+2FF1 U+6538 U+5FC3	U+60A0	# ⿱攸心 => 悠
U+2FF1 U+8279 U+2FF1 U+5B80 U+24D13	U+8423	# ⿱艹⿱宀𤴓 => 萣
U+2FF0 U+65E5 U+2FF1 U+767D U+2FF1 U+5927 U+5341	U+66A4	# ⿰日⿱白⿱大十 => 暤
U+2FF0 U+8A00 U+5C24	U+8A27	# ⿰言尤 => 訧
U+2FF0 U+6C35 U+98CE	U+6CA8	# ⿰氵风 => 沨
U+2FF0 U+72AD U+2FF1 U+5F51 U+27C28	U+732D	# ⿰犭⿱彑𧰨 => 猭
U+2FF0 U+91D1 U+2FF1 U+8002 U+4E02	U+92AC	# ⿰金⿱耂丂 => 銬
U+2FF1 U+9F8D U+77F3	U+7931	# ⿱龍石 => 礱
U+2FFA U+98A8 U+72AE	U+98B0	# ⿺風犮 => 颰
U+2FF1 U+5B80 U+2FF1 U+53E3 U+6728	U+5BB2	# ⿱宀⿱口木 => 宲
U+2FF0 U+7E9F U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8D1D	U+7F35	# ⿰纟⿱⿰⿱⺧儿⿱⺧儿贝 => 缵
U+2FF0 U+9EA5 U+2FF9 U+52F9 U+7C73	U+9EB4	# ⿰麥⿹勹米 => 麴
U+2FF0 U+5DF1 U+6535	U+6539	# ⿰己攵 => 改
U+2FF1 U+8279 U+2FF1 U+2FF1 U+6C36 U+4E00 U+706C	U+84B8	# ⿱艹⿱⿱氶一灬 => 蒸
U+2FF0 U+91D1 U+6B20	U+6B3D	# ⿰金欠 => 欽
U+2FF0 U+8A00 U+2FF1 U+5B80 U+4E14	U+8ABC	# ⿰言⿱宀且 => 誼
U+2FF0 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36 U+2ECF	U+9141	# ⿰⿱㲋⿷免丶⻏ => 酁
U+2FF0 U+53E3 U+2FF8 U+5382 U+353E	U+5443	# ⿰口⿸厂㔾 => 呃
U+2FF0 U+248E9 U+53EF	U+73C2	# ⿰𤣩可 => 珂
U+2FF0 U+2FF1 U+96E8 U+2FF1 U+4E8C U+53B6 U+2FF1 U+5F17 U+8C9D	U+9745	# ⿰⿱雨⿱二厶⿱弗貝 => 靅
U+2FF0 U+5973 U+2FF1 U+722B U+6728	U+5A47	# ⿰女⿱爫木 => 婇
U+2FF0 U+79BE U+5E72	U+79C6	# ⿰禾干 => 秆
U+2FF0 U+4EA6 U+9CE5	U+9D49	# ⿰亦鳥 => 鵉
U+2FF0 U+7ACB U+7FBD	U+7FCA	# ⿰立羽 => 翊
U+2FF1 U+8279 U+2FF0 U+4E29 U+6535	U+834D	# ⿱艹⿰丩攵 => 荍
U+2FF0 U+8864 U+5C0B	U+8951	# ⿰衤尋 => 襑
U+2FF1 U+9FB6 U+6BCD	U+6BD2	# ⿱龶母 => 毒
U+2FF0 U+8ECA U+2FF1 U+8279 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	U+8F55	# ⿰車⿱艹⿱曰⿹勹⿺𠃊人 => 轕
U+2FF0 U+7247 U+2FF8 U+5E7F U+2C3BE	U+7257	# ⿰片⿸广𬎾 => 牗
U+2FF0 U+91D1 U+5200	U+91D6	# ⿰金刀 => 釖
U+2FF0 U+53E3 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01	U+54D8	# ⿰口⿰彳⿱一丁 => 哘
U+2FF0 U+77F3 U+4EA6	U+785B	# ⿰石亦 => 硛
U+2FF0 U+97CB U+9769	U+97DA	# ⿰韋革 => 韚
U+2FF0 U+5973 U+2FF1 U+7ACB U+2FF1 U+65E5 U+5341	U+5ADC	# ⿰女⿱立⿱日十 => 嫜
U+2FF0 U+7CF8 U+55AE	U+7E5F	# ⿰糸單 => 繟
U+2FF0 U+723D U+9CE5	U+9DDE	# ⿰爽鳥 => 鷞
U+2FF0 U+624C U+2FF8 U+864D U+4E14	U+6463	# ⿰扌⿸虍且 => 摣
U+2FF1 U+8279 U+2FF0 U+624C U+2FFB U+52F9 U+5DF3	U+83E2	# ⿱艹⿰扌⿻勹巳 => 菢
U+2FF0 U+6728 U+66FE	U+6A67	# ⿰木曾 => 橧
U+2FF0 U+89D2 U+866B	U+89E6	# ⿰角虫 => 触
U+2FFA U+8FB6 U+2FF0 U+675F U+6535	U+906B	# ⿺辶⿰束攵 => 遫
U+2FFA U+8FB6 U+7531	U+8FEA	# ⿺辶由 => 迪
U+2FF0 U+5DE5 U+5369	U+536D	# ⿰工卩 => 卭
U+2FF0 U+72AD U+866B	U+72EC	# ⿰犭虫 => 独
U+2FF0 U+2ED6 U+4F96	U+966F	# ⿰⻖侖 => 陯
U+2FF1 U+470C U+5927	U+5971	# ⿱䜌大 => 奱
U+2FF0 U+77F3 U+2FFB U+7F8A U+2FF1 U+4491 U+53E3	U+78F0	# ⿰石⿻羊⿱䒑口 => 磰
U+2FF0 U+9B5A U+6A02	U+9C73	# ⿰魚樂 => 鱳
U+2FF0 U+5F73 U+4E5F	U+5F75	# ⿰彳也 => 彵
U+2FF0 U+7E9F U+96B9	U+7EF4	# ⿰纟隹 => 维
U+2FF0 U+8C50 U+8272	U+8277	# ⿰豐色 => 艷
U+2FF0 U+624C U+5DE4	U+64F8	# ⿰扌巤 => 擸
U+2FF0 U+8864 U+5184	U+887B	# ⿰衤冄 => 衻
U+2FF0 U+6728 U+2FF9 U+39B0 U+97ED	U+6AFC	# ⿰木⿹㦰韭 => 櫼
U+2FF0 U+27FB7 U+2FF1 U+7A74 U+4E32	U+8E7F	# ⿰𧾷⿱穴串 => 蹿
U+2FF1 U+65E1 U+706C	U+7081	# ⿱旡灬 => 炁
U+2FF0 U+2FF1 U+8279 U+2FF8 U+20087 U+53E3 U+2ECF	U+9100	# ⿰⿱艹⿸𠂇口⻏ => 鄀
U+2FF0 U+767D U+5DF4	U+7685	# ⿰白巴 => 皅
U+2FF1 U+96E8 U+8096	U+9704	# ⿱雨肖 => 霄
U+2FF0 U+571F U+96B9	U+5806	# ⿰土隹 => 堆
U+2FF0 U+7C73 U+2FF1 U+516B U+5200	U+7C89	# ⿰米⿱八刀 => 粉
U+2FF8 U+5382 U+20335	U+9D08	# ⿸厂𠌵 => 鴈
U+2FF0 U+5DFE U+5DF4	U+5E0A	# ⿰巾巴 => 帊
U+2FF0 U+624C U+2FF1 U+4E3F U+5EFE	U+628D	# ⿰扌⿱丿廾 => 抍
U+2FF1 U+8279 U+2FF0 U+4EBB U+58EB	U+830C	# ⿱艹⿰亻士 => 茌
U+2FF0 U+6728 U+2FF0 U+72AD U+706B	U+6891	# ⿰木⿰犭火 => 梑
U+2FF0 U+8864 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	U+8910	# ⿰衤⿱曰⿹勹⿺𠃊人 => 褐
U+2FF0 U+6C35 U+2FF3 U+5196 U+4E00 U+8C55	U+6E95	# ⿰氵⿳冖一豕 => 溕
U+2FF0 U+8ECA U+752B	U+8F14	# ⿰車甫 => 輔
U+2FF8 U+5382 U+8F9B	U+5397	# ⿸厂辛 => 厗
U+2FF0 U+6C35 U+2FF1 U+96E8 U+96B9	U+7016	# ⿰氵⿱雨隹 => 瀖
U+2FF0 U+9485 U+4E10	U+9499	# ⿰钅丐 => 钙
U+2FF3 U+5C6E U+4E00 U+5973	U+599B	# ⿳屮一女 => 妛
U+2FF8 U+7592 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	U+761A	# ⿸疒⿰⿱䒑屮欠 => 瘚
U+2FF0 U+9A6C U+7559	U+9A9D	# ⿰马留 => 骝
U+2FF0 U+5F73 U+2FF5 U+2E86 U+20BB7	U+5F9F	# ⿰彳⿵⺆𠮷 => 徟
U+2FF1 U+7AF9 U+55AE	U+7C1E	# ⿱竹單 => 簞
U+2FF0 U+2EBC U+2FF1 U+51E0 U+53C8	U+80A1	# ⿰⺼⿱几又 => 股
U+2FF0 U+2FF1 U+53E3 U+8033 U+6208	U+6222	# ⿰⿱口耳戈 => 戢
U+2FF0 U+866B U+7236	U+86A5	# ⿰虫父 => 蚥
U+2FF0 U+6728 U+5DDE	U+6826	# ⿰木州 => 栦
U+2FF0 U+8C9D U+2FF8 U+20086 U+53C8	U+8CA9	# ⿰貝⿸𠂆又 => 販
U+2FF0 U+706B U+5EB6	U+71AB	# ⿰火庶 => 熫
U+2FF0 U+6C35 U+79B9	U+6E2A	# ⿰氵禹 => 渪
U+2FF7 U+531A U+4FDE	U+532C	# ⿷匚俞 => 匬
U+2FF0 U+76EE U+2FF5 U+9580 U+6708	U+77AF	# ⿰目⿵門月 => 瞯
U+2FF0 U+91D1 U+2FF8 U+5E7F U+517C	U+942E	# ⿰金⿸广兼 => 鐮
U+2FF0 U+7CF8 U+2FF0 U+6708 U+6708	U+7DB3	# ⿰糸⿰月月 => 綳
U+2FF0 U+99AC U+2FF1 U+8279 U+2FF1 U+65E5 U+5341	U+9A32	# ⿰馬⿱艹⿱日十 => 騲
U+2FF0 U+5F13 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50	U+5F34	# ⿰弓⿱⿱亠口子 => 弴
U+2FF2 U+624C U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5927 U+2ECF	U+63B7	# ⿲扌⿱⿰丶丿⿱一大⻏ => 掷
U+2FF0 U+8033 U+2ECF	U+8036	# ⿰耳⻏ => 耶
U+2FF0 U+6728 U+26407	U+69BB	# ⿰木𦐇 => 榻
U+2FF1 U+8279 U+2FF0 U+2FF1 U+342B U+79B8 U+96B9	U+863A	# ⿱艹⿰⿱㐫禸隹 => 蘺
U+2FF0 U+6C35 U+2FF1 U+2FF0 U+6728 U+6728 U+793A	U+6FBF	# ⿰氵⿱⿰木木示 => 澿
U+2FF0 U+8C37 U+2FF1 U+7A74 U+5DE5	U+8C3E	# ⿰谷⿱穴工 => 谾
U+2FF0 U+4EBB U+2FF1 U+91C6 U+5FC3	U+50C1	# ⿰亻⿱釆心 => 僁
U+2FF0 U+706B U+2FF8 U+5C38 U+2FF1 U+5C6E U+51F5	U+7140	# ⿰火⿸尸⿱屮凵 => 煀
U+2FF5 U+9580 U+2FF1 U+76EE U+72AC	U+95C3	# ⿵門⿱目犬 => 闃
U+2FF0 U+55AE U+5C55	U+56C5	# ⿰單展 => 囅
U+2FF0 U+76EE U+8096	U+7744	# ⿰目肖 => 睄
U+2FF0 U+9B5A U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	U+9BC7	# ⿰魚⿱宀⿱一兀 => 鯇
U+2FF1 U+5C71 U+2FF1 U+5902 U+53E3	U+5CC9	# ⿱山⿱夂口 => 峉
U+2FF0 U+7CF8 U+767D	U+7D48	# ⿰糸白 => 絈
U+2FF1 U+2FF0 U+21C52 U+2FF1 U+51E0 U+53C8 U+8089	U+81CB	# ⿱⿰𡱒⿱几又肉 => 臋
U+2FF0 U+624C U+2FF0 U+2FF1 U+53E3 U+529B U+5202	U+634C	# ⿰扌⿰⿱口力刂 => 捌
U+2FF0 U+866B U+2FF1 U+8279 U+8083	U+87CF	# ⿰虫⿱艹肃 => 蟏
U+2FF0 U+6728 U+2FF1 U+7530 U+4ECB	U+6950	# ⿰木⿱田介 => 楐
U+2FF0 U+27FB7 U+2FF1 U+4E36 U+738B	U+8DD3	# ⿰𧾷⿱丶王 => 跓
U+2FF0 U+4EBB U+58EB	U+4ED5	# ⿰亻士 => 仕
U+2FF0 U+6C35 U+2FF1 U+34DE U+7CF8	U+6F54	# ⿰氵⿱㓞糸 => 潔
U+2FF0 U+4EBB U+2FF1 U+8002 U+65E5	U+5056	# ⿰亻⿱耂日 => 偖
U+2FF0 U+248E9 U+2FF1 U+58FD U+706C	U+74D9	# ⿰𤣩⿱壽灬 => 瓙
U+2FF0 U+9485 U+66FC	U+9558	# ⿰钅曼 => 镘
U+2FF0 U+53E3 U+5C0B	U+565A	# ⿰口尋 => 噚
U+2FF0 U+7ACB U+7ACB	U+7ADD	# ⿰立立 => 竝
U+2FF0 U+9B5A U+4EBA	U+9B5C	# ⿰魚人 => 魜
U+2FF8 U+5C38 U+79B9	U+5C5E	# ⿸尸禹 => 属
U+2FF1 U+4E9E U+5FC3	U+60E1	# ⿱亞心 => 惡
U+2FF0 U+2EBC U+594F	U+8160	# ⿰⺼奏 => 腠
U+2FF0 U+65E5 U+76E7	U+66E5	# ⿰日盧 => 曥
U+2FF0 U+866B U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149	U+8764	# ⿰虫⿱⿰丶丿酉 => 蝤
U+2FF0 U+6C35 U+751F	U+6CE9	# ⿰氵生 => 泩
U+2FF0 U+8D64 U+866B	U+8D68	# ⿰赤虫 => 赨
U+2FFA U+4E59 U+7530	U+4E6A	# ⿺乙田 => 乪
U+2FF0 U+91D1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+53E3 U+513F	U+92ED	# ⿰金⿱⿰丶丿⿱口儿 => 鋭
U+2FF0 U+571F U+2FF1 U+5927 U+7535	U+57EF	# ⿰土⿱大电 => 埯
U+2FF0 U+248E9 U+2FF1 U+8980 U+6728	U+746E	# ⿰𤣩⿱覀木 => 瑮
U+2FF0 U+6B79 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	U+98F1	# ⿰歹⿱⿱𠆢丶艮 => 飱
U+2FF0 U+79BE U+9E97	U+7A72	# ⿰禾麗 => 穲
U+2FF0 U+9ED1 U+8A79	U+9EF5	# ⿰黑詹 => 黵
U+2FF1 U+4E9A U+5FC3	U+6076	# ⿱亚心 => 恶
U+2FF1 U+8279 U+2FF0 U+5F73 U+2FF0 U+26222 U+5369	U+84F9	# ⿱艹⿰彳⿰𦈢卩 => 蓹
U+2FF1 U+2FF0 U+77E2 U+53E3 U+65E5	U+667A	# ⿱⿰矢口日 => 智
U+2FF0 U+8A00 U+9769	U+8AFD	# ⿰言革 => 諽
U+2FF0 U+4EBB U+2FF8 U+864D U+513F	U+4FFF	# ⿰亻⿸虍儿 => 俿
U+2FF0 U+6C35 U+2FF1 U+516B U+5200	U+6C7E	# ⿰氵⿱八刀 => 汾
U+2FF1 U+5317 U+2FF1 U+7530 U+5171	U+5180	# ⿱北⿱田共 => 冀
U+2FF1 U+2FF0 U+79BE U+706B U+74E6	U+7503	# ⿱⿰禾火瓦 => 甃
U+2FF0 U+91D1 U+5DDE	U+9282	# ⿰金州 => 銂
U+2FF1 U+9F99 U+571F	U+5784	# ⿱龙土 => 垄
U+2FF1 U+7AF9 U+2FF1 U+4E36 U+4E0B	U+7B07	# ⿱竹⿱丶下 => 笇
U+2FF0 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4 U+9875	U+9886	# ⿰⿱⿱𠆢丶龴页 => 领
U+2FF1 U+5C71 U+5C07	U+5D88	# ⿱山將 => 嶈
U+2FF0 U+5FC4 U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+610B	# ⿰忄⿳爫一⿸𠂇又 => 愋
U+2FF1 U+7C73 U+9E7F	U+9E8A	# ⿱米鹿 => 麊
U+2FF0 U+6708 U+2FF1 U+5C6E U+51F5	U+670F	# ⿰月⿱屮凵 => 朏
U+2FF1 U+8279 U+2FF0 U+6C35 U+200A2	U+848E	# ⿱艹⿰氵𠂢 => 蒎
U+2FF0 U+6C35 U+673F	U+6D13	# ⿰氵朿 => 洓
U+2FF0 U+8A00 U+2FF1 U+53B6 U+77E2	U+8A92	# ⿰言⿱厶矢 => 誒
U+2FF0 U+4EBB U+2FF1 U+53B6 U+725B	U+4F94	# ⿰亻⿱厶牛 => 侔
U+2FF0 U+91D1 U+2FF1 U+79BE U+5973	U+9317	# ⿰金⿱禾女 => 錗
U+2FF0 U+53E3 U+706B	U+5419	# ⿰口火 => 吙
U+2FF8 U+7592 U+5DE5	U+7598	# ⿸疒工 => 疘
U+2FF0 U+98E0 U+2FF1 U+65E5 U+6BD4	U+991B	# ⿰飠⿱日比 => 餛
U+2FF0 U+5973 U+2FF1 U+4E0D U+53E3	U+5A1D	# ⿰女⿱不口 => 娝
U+2FF1 U+7AF9 U+2FF1 U+7A74 U+5DE5	U+7B9C	# ⿱竹⿱穴工 => 箜
U+2FF1 U+2FF0 U+2FF1 U+5341 U+8C46 U+2FF1 U+5341 U+53C8 U+2FF1 U+7676 U+8C46	U+9F1F	# ⿱⿰⿱十豆⿱十又⿱癶豆 => 鼟
U+2FF1 U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20 U+5FC3	U+61A0	# ⿱⿸厂⿰⿱䒑屮欠心 => 憠
U+2FF1 U+8279 U+5C07	U+8523	# ⿱艹將 => 蔣
U+2FF0 U+6728 U+72AC	U+67A4	# ⿰木犬 => 枤
U+2FF0 U+8A00 U+2FF1 U+342B U+79B8	U+8B27	# ⿰言⿱㐫禸 => 謧
U+2FF0 U+6C35 U+2FF0 U+5F13 U+957F	U+6DA8	# ⿰氵⿰弓长 => 涨
U+2FF0 U+91D1 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	U+93AC	# ⿰金⿵⿳亠口冂口 => 鎬
U+2FF0 U+53E3 U+2FF0 U+4E3F U+672A	U+54AE	# ⿰口⿰丿未 => 咮
U+2FF0 U+77F3 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+7831	# ⿰石⿱⿱𠆢丶龴 => 砱
U+2FF0 U+99AC U+2FF9 U+52F9 U+4E36	U+99B0	# ⿰馬⿹勹丶 => 馰
U+2FF0 U+5973 U+23B09	U+5AB2	# ⿰女𣬉 => 媲
U+2FF0 U+7CF8 U+66FC	U+7E35	# ⿰糸曼 => 縵
U+2FF0 U+624C U+9B32	U+6439	# ⿰扌鬲 => 搹
U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+8980 U+793A	U+85B8	# ⿱艹⿰氵⿱覀示 => 薸
U+2FF0 U+6728 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8	U+6A3D	# ⿰木⿱⿱⿰丶丿酉寸 => 樽
U+2FF0 U+8BA0 U+2FF1 U+516B U+53B6	U+8BBC	# ⿰讠⿱八厶 => 讼
U+2FFA U+8FB6 U+2FF8 U+20086 U+250ED	U+9041	# ⿺辶⿸𠂆𥃭 => 遁
U+2FF0 U+53E3 U+80AF	U+5543	# ⿰口肯 => 啃
U+2FF0 U+72AD U+738B	U+72C2	# ⿰犭王 => 狂
U+2FF0 U+2ED6 U+793A	U+9645	# ⿰⻖示 => 际
U+2FF0 U+5973 U+2FF0 U+2FF0 U+96B9 U+96B9 U+53C8	U+5B47	# ⿰女⿰⿰隹隹又 => 孇
U+2FF0 U+77F3 U+9AA8	U+78C6	# ⿰石骨 => 磆
U+2FF1 U+2FF0 U+3840 U+6535 U+9B5A	U+9C49	# ⿱⿰㡀攵魚 => 鱉
U+2FF0 U+7E9F U+534A	U+7ECA	# ⿰纟半 => 绊
U+2FF0 U+821F U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	U+824D	# ⿰舟⿸尸⿱十口 => 艍
U+2FF1 U+2FF0 U+2FF1 U+8279 U+2FF9 U+52F9 U+53E3 U+6535 U+624B	U+64CE	# ⿱⿰⿱艹⿹勹口攵手 => 擎
U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+8851	# ⿴⿰彳⿱一丁⿱⿱𠆢丶龴 => 衑
U+2FF0 U+6728 U+2FF1 U+8279 U+796D	U+6AD2	# ⿰木⿱艹祭 => 櫒
U+2FF0 U+27FB7 U+7562	U+8E55	# ⿰𧾷畢 => 蹕
U+2FF0 U+72AD U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	U+7357	# ⿰犭⿸厂⿰⿱䒑屮欠 => 獗
U+2FF0 U+8C46 U+2ECF	U+90D6	# ⿰豆⻏ => 郖
U+2FF0 U+53E3 U+595A	U+55D8	# ⿰口奚 => 嗘
U+2FF0 U+793A U+2FF1 U+571F U+53B6	U+795B	# ⿰示⿱土厶 => 祛
U+2FF1 U+2FF1 U+2BCBD U+76BF U+4E85	U+5BDC	# ⿱⿱𫲽皿亅 => 寜
U+2FF1 U+2EB2 U+2FF1 U+5341 U+53E3	U+7F5F	# ⿱⺲⿱十口 => 罟
U+2FF0 U+9C7C U+2FF1 U+7C73 U+821B	U+9CDE	# ⿰鱼⿱米舛 => 鳞
U+2FF1 U+8279 U+382F	U+82E2	# ⿱艹㠯 => 苢
U+2FF0 U+6B62 U+2FF1 U+5341 U+53C8	U+6B67	# ⿰止⿱十又 => 歧
U+2FF0 U+9149 U+2FF1 U+201A2 U+738B	U+916B	# ⿰酉⿱𠆢王 => 酫
U+2FF0 U+8ECA U+2FF0 U+5E7A U+529B	U+8EEA	# ⿰車⿰幺力 => 軪
U+2FF0 U+2FF8 U+5C38 U+81F3 U+5202	U+526D	# ⿰⿸尸至刂 => 剭
U+2FF0 U+248E9 U+2FF5 U+620A U+4E00	U+73EC	# ⿰𤣩⿵戊一 => 珬
U+2FF0 U+9769 U+571F	U+976F	# ⿰革土 => 靯
U+2FF1 U+2FF0 U+2FF1 U+4E36 U+826E U+6708 U+571F	U+5871	# ⿱⿰⿱丶艮月土 => 塱
U+2FF0 U+79BE U+5C14	U+79F0	# ⿰禾尔 => 称
U+2FF0 U+80A9 U+9CE5	U+9D73	# ⿰肩鳥 => 鵳
U+2FF0 U+5E72 U+5E72	U+5E75	# ⿰干干 => 幵
U+2FF0 U+7FBD U+2FFA U+8FB6 U+8ECA	U+7FF4	# ⿰羽⿺辶車 => 翴
U+2FF1 U+8279 U+2FF0 U+4EBB U+53EF	U+8377	# ⿱艹⿰亻可 => 荷
U+2FF0 U+65E5 U+200D3	U+65F8	# ⿰日𠃓 => 旸
U+2FF0 U+8864 U+2FF1 U+2FF1 U+2FF2 U+6728 U+2FF1 U+3405 U+3405 U+6728 U+5927 U+624B	U+897B	# ⿰衤⿱⿱⿲木⿱㐅㐅木大手 => 襻
U+2FF0 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA U+6BDB	U+6BFC	# ⿰⿱曰⿹勹⿺𠃊人毛 => 毼
U+2FF0 U+8F66 U+4E54	U+8F7F	# ⿰车乔 => 轿
U+2FF0 U+72AD U+2FF8 U+2FF1 U+2FF0 U+53E3 U+53E3 U+5382 U+6562	U+7381	# ⿰犭⿸⿱⿰口口厂敢 => 玁
U+2FF0 U+91D1 U+5DF4	U+9200	# ⿰金巴 => 鈀
U+2FF0 U+4EBB U+2FF1 U+66F2 U+8FB0	U+5102	# ⿰亻⿱曲辰 => 儂
U+2FF0 U+7530 U+757A	U+7585	# ⿰田畺 => 疅
U+2FF0 U+91D1 U+9EC4	U+9404	# ⿰金黄 => 鐄
U+2FF0 U+5973 U+2FF1 U+5408 U+7FBD	U+5B06	# ⿰女⿱合羽 => 嬆
U+2FF1 U+2EB2 U+470C	U+7F89	# ⿱⺲䜌 => 羉
U+2FF0 U+2FF3 U+4E1A U+4491 U+672A U+9CE5	U+9E08	# ⿰⿳业䒑未鳥 => 鸈
U+2FF0 U+5C71 U+2FF0 U+6728 U+6728	U+5D0A	# ⿰山⿰木木 => 崊
U+2FF0 U+5FC4 U+2FF1 U+2FF1 U+2FF1 U+4E3F U+5927 U+53E3 U+2FF4 U+5182 U+53E3	U+618D	# ⿰忄⿱⿱⿱丿大口⿴冂口 => 憍
U+2FF0 U+6B79 U+2FF1 U+2FF1 U+5341 U+53E3 U+513F	U+6B91	# ⿰歹⿱⿱十口儿 => 殑
U+2FF0 U+8A00 U+5E72	U+8A10	# ⿰言干 => 訐
U+2FF0 U+6C35 U+2FF9 U+4E3F U+2FF1 U+2FF0 U+4E36 U+4E3F U+5F14	U+6D95	# ⿰氵⿹丿⿱⿰丶丿弔 => 涕
U+2FF0 U+8BA0 U+2FF1 U+2FF0 U+53E3 U+53E3 U+2FF1 U+4E00 U+4E02	U+8C14	# ⿰讠⿱⿰口口⿱一丂 => 谔
U+2FF0 U+4EBB U+2FF1 U+7384 U+7530	U+5097	# ⿰亻⿱玄田 => 傗
U+2FF0 U+72AD U+2FF1 U+65E5 U+66F0	U+7316	# ⿰犭⿱日曰 => 猖
U+2FF0 U+9769 U+8099	U+9799	# ⿰革肙 => 鞙
U+2FF0 U+5973 U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+5A9B	# ⿰女⿳爫一⿸𠂇又 => 媛
U+2FF0 U+2FF1 U+79BE U+65E5 U+5FC5	U+999D	# ⿰⿱禾日必 => 馝
U+2FF0 U+5C71 U+592E	U+5C9F	# ⿰山央 => 岟
U+2FF0 U+7E9F U+8870	U+7F1E	# ⿰纟衰 => 缞
