U+7D6A	U+2FF0 U+7CF8 U+2FF4 U+56D7 U+5927	# 絪 => ⿰糸⿴囗大
U+806C	U+2FF0 U+8033 U+2FF1 U+2FF1 U+516B U+53B6 U+7FBD	# 聬 => ⿰耳⿱⿱八厶羽
U+64EF	U+2FF0 U+624C U+8CD3	# 擯 => ⿰扌賓
U+8A70	U+2FF0 U+8A00 U+2FF1 U+58EB U+53E3	# 詰 => ⿰言⿱士口
U+6EF3	U+2FF0 U+6C35 U+5546	# 滳 => ⿰氵商
U+8C74	U+2FF0 U+8C55 U+5547	# 豴 => ⿰豕啇
U+70F7	U+2FF0 U+706B U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 烷 => ⿰火⿱宀⿱一兀
U+5376	U+2FF0 U+2FF1 U+5915 U+5915 U+5369	# 卶 => ⿰⿱夕夕卩
U+9678	U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+571F U+513F U+571F	# 陸 => ⿰⻖⿱⿱土儿土
U+7AFB	U+2FF1 U+7AF9 U+529B	# 竻 => ⿱竹力
U+557A	U+2FF0 U+53E3 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 啺 => ⿰口⿱⿱日一勿
U+987C	U+2FF0 U+248E9 U+9875	# 顼 => ⿰𤣩页
U+7CFF	U+2FF0 U+7CF8 U+5200	# 糿 => ⿰糸刀
U+5F7E	U+2FF0 U+5F73 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	# 彾 => ⿰彳⿱⿱𠆢丶龴
U+8301	U+2FF1 U+8279 U+2FF1 U+5C6E U+51F5	# 茁 => ⿱艹⿱屮凵
U+6280	U+2FF0 U+624C U+2FF1 U+5341 U+53C8	# 技 => ⿰扌⿱十又
U+8505	U+2FF1 U+8279 U+28CD0	# 蔅 => ⿱艹𨳐
U+6484	U+2FF0 U+624C U+2FF1 U+2FF0 U+8D1D U+8D1D U+5973	# 撄 => ⿰扌⿱⿰贝贝女
U+8F09	U+2FF9 U+2298F U+8ECA	# 載 => ⿹𢦏車
U+6E88	U+2FF0 U+6C35 U+70BA	# 溈 => ⿰氵為
U+520B	U+2FF0 U+5343 U+5202	# 刋 => ⿰千刂
U+910D	U+2FF0 U+2FF3 U+5196 U+65E5 U+516D U+2ECF	# 鄍 => ⿰⿳冖日六⻏
U+708C	U+2FF0 U+706B U+4ECB	# 炌 => ⿰火介
U+9B11	U+2FF1 U+9ADF U+517C	# 鬑 => ⿱髟兼
U+7A90	U+2FF1 U+7A74 U+2FF1 U+571F U+571F	# 窐 => ⿱穴⿱土土
U+5E13	U+2FF0 U+5DFE U+672B	# 帓 => ⿰巾末
U+9D15	U+2FF0 U+9CE5 U+2FF1 U+5B80 U+5315	# 鴕 => ⿰鳥⿱宀匕
U+7C94	U+2FF0 U+7C73 U+5DE8	# 粔 => ⿰米巨
U+8396	U+2FF1 U+8279 U+2FF3 U+4E00 U+5DDB U+5DE5	# 莖 => ⿱艹⿳一巛工
U+6719	U+2FF0 U+56E7 U+6708	# 朙 => ⿰囧月
U+859A	U+2FF1 U+8279 U+2FF0 U+6B79 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 薚 => ⿱艹⿰歹⿱⿱日一勿
U+691D	U+2FF1 U+2FF0 U+592B U+89C1 U+6728	# 椝 => ⿱⿰夫见木
U+8F9E	U+2FF0 U+820C U+8F9B	# 辞 => ⿰舌辛
U+7321	U+2FF0 U+72AD U+2FF1 U+2EB2 U+5915	# 猡 => ⿰犭⿱⺲夕
U+52A0	U+2FF0 U+529B U+53E3	# 加 => ⿰力口
U+91A2	U+2FF0 U+9149 U+25053	# 醢 => ⿰酉𥁓
U+7525	U+2FF0 U+751F U+2FF1 U+7530 U+529B	# 甥 => ⿰生⿱田力
U+54A4	U+2FF0 U+53E3 U+2FF1 U+5B80 U+2FF1 U+4E3F U+4E03	# 咤 => ⿰口⿱宀⿱丿七
U+9BA6	U+2FF0 U+9B5A U+2FF5 U+2053C U+53E3	# 鮦 => ⿰魚⿵𠔼口
U+7F29	U+2FF0 U+7E9F U+2FF1 U+5B80 U+2FF0 U+4EBB U+2FF1 U+4E00 U+767D	# 缩 => ⿰纟⿱宀⿰亻⿱一白
U+5EA8	U+2FF8 U+5E7F U+2FF1 U+8002 U+5B50	# 庨 => ⿸广⿱耂子
U+822B	U+2FF0 U+821F U+65B9	# 舫 => ⿰舟方
U+9DAA	U+2FF0 U+2FF1 U+76EE U+72AC U+9CE5	# 鶪 => ⿰⿱目犬鳥
U+842F	U+2FF1 U+8279 U+2FF1 U+2E88 U+8C9D	# 萯 => ⿱艹⿱⺈貝
U+67AE	U+2FF0 U+6728 U+2FF1 U+2E8A U+56D7	# 枮 => ⿰木⿱⺊囗
U+8E33	U+2FF0 U+27FB7 U+6625	# 踳 => ⿰𧾷春
U+69B2	U+2FF0 U+6728 U+25055	# 榲 => ⿰木𥁕
U+9037	U+2FFA U+8FB6 U+2FF1 U+65E5 U+52FF	# 逷 => ⿺辶⿱日勿
U+73B6	U+2FF0 U+248E9 U+5E73	# 玶 => ⿰𤣩平
U+5739	U+2FF0 U+571F U+5E7F	# 圹 => ⿰土广
U+9A3B	U+2FF0 U+99AC U+723D	# 騻 => ⿰馬爽
U+75BA	U+2FF8 U+7592 U+2FF1 U+4E3F U+4E4B	# 疺 => ⿸疒⿱丿之
U+593D	U+2FF1 U+5927 U+2FF1 U+4E8C U+53B6	# 夽 => ⿱大⿱二厶
U+9C3F	U+2FF0 U+9B5A U+2FF1 U+9FB6 U+8C9D	# 鰿 => ⿰魚⿱龶貝
U+7FBE	U+2FF0 U+7FBD U+5DE5	# 羾 => ⿰羽工
U+82C0	U+2FF1 U+8279 U+2FF1 U+4EA0 U+51E0	# 苀 => ⿱艹⿱亠几
U+6643	U+2FF1 U+65E5 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	# 晃 => ⿱日⿱⿱⺌一儿
U+84C4	U+2FF1 U+8279 U+2FF1 U+7384 U+7530	# 蓄 => ⿱艹⿱玄田
U+6847	U+2FF1 U+2FF0 U+5973 U+53E3 U+6728	# 桇 => ⿱⿰女口木
U+8EC8	U+2FF0 U+8EAB U+61C9	# 軈 => ⿰身應
U+724B	U+2FF0 U+7247 U+2FF1 U+6208 U+6208	# 牋 => ⿰片⿱戈戈
U+90CC	U+2FF0 U+2FF1 U+571F U+571F U+9091	# 郌 => ⿰⿱土土邑
U+744F	U+2FF0 U+248E9 U+2FF1 U+7A74 U+7259	# 瑏 => ⿰𤣩⿱穴牙
U+57CE	U+2FF0 U+571F U+2FF5 U+620A U+200CC	# 城 => ⿰土⿵戊𠃌
U+9AD0	U+2FF0 U+9AA8 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 髐 => ⿰骨⿱⿱土⿰土土兀
U+7E53	U+2FF0 U+7CF8 U+2FF1 U+65E5 U+2FF0 U+8033 U+53C8	# 繓 => ⿰糸⿱日⿰耳又
U+59D2	U+2FF0 U+5973 U+4EE5	# 姒 => ⿰女以
U+9CD4	U+2FF0 U+9C7C U+2FF1 U+8980 U+793A	# 鳔 => ⿰鱼⿱覀示
U+8759	U+2FF0 U+866B U+2FF8 U+6237 U+20541	# 蝙 => ⿰虫⿸户𠕁
U+66D8	U+2FF0 U+65E5 U+2FF1 U+96E8 U+800C	# 曘 => ⿰日⿱雨而
U+895D	U+2FF0 U+8864 U+50C9	# 襝 => ⿰衤僉
U+68DC	U+2FF0 U+6728 U+2FF0 U+65B9 U+4ED2	# 棜 => ⿰木⿰方仒
U+9361	U+2FF0 U+91D1 U+754F	# 鍡 => ⿰金畏
U+72E0	U+2FF0 U+72AD U+826E	# 狠 => ⿰犭艮
U+5663	U+2FF0 U+53E3 U+8700	# 噣 => ⿰口蜀
U+9565	U+2FF0 U+9485 U+2FF1 U+9C7C U+65E5	# 镥 => ⿰钅⿱鱼日
U+74E4	U+2FF0 U+8944 U+74DC	# 瓤 => ⿰襄瓜
U+5867	U+2FF0 U+571F U+76CA	# 塧 => ⿰土益
U+9F69	U+2FF0 U+9F52 U+2FF1 U+4EA0 U+7236	# 齩 => ⿰齒⿱亠父
U+7EE8	U+2FF0 U+7E9F U+2FF9 U+4E3F U+2FF1 U+2FF0 U+4E36 U+4E3F U+5F14	# 绨 => ⿰纟⿹丿⿱⿰丶丿弔
U+616D	U+2FF1 U+2FF0 U+6765 U+72AC U+5FC3	# 慭 => ⿱⿰来犬心
U+87EE	U+2FF0 U+866B U+2FFB U+7F8A U+2FF1 U+4491 U+53E3	# 蟮 => ⿰虫⿻羊⿱䒑口
U+6B71	U+2FF0 U+6B62 U+91CD	# 歱 => ⿰止重
U+89F2	U+2FF0 U+89D2 U+2FF1 U+2634C U+725B	# 觲 => ⿰角⿱𦍌牛
U+6D75	U+2FF0 U+6C35 U+2FF0 U+4E39 U+5F61	# 浵 => ⿰氵⿰丹彡
U+93F6	U+2FF0 U+91D1 U+2FF1 U+96B9 U+6728	# 鏶 => ⿰金⿱隹木
U+7779	U+2FF0 U+76EE U+2FF1 U+8002 U+65E5	# 睹 => ⿰目⿱耂日
U+56F8	U+2FF4 U+56D7 U+2FF1 U+4E00 U+6B62	# 囸 => ⿴囗⿱一止
U+95FA	U+2FF5 U+95E8 U+2FF1 U+571F U+571F	# 闺 => ⿵门⿱土土
U+797D	U+2FF0 U+793A U+2FF1 U+20143 U+5341	# 祽 => ⿰示⿱𠅃十
U+58FC	U+2FF3 U+58EB U+5196 U+4E9E	# 壼 => ⿳士冖亞
U+8783	U+2FF0 U+866B U+65C1	# 螃 => ⿰虫旁
U+6002	U+2FF1 U+2FF0 U+4EBA U+4EBA U+5FC3	# 怂 => ⿱⿰人人心
U+8987	U+2FF1 U+8980 U+4A57	# 覇 => ⿱覀䩗
U+6A06	U+2FF0 U+6728 U+2FF1 U+342B U+79B8	# 樆 => ⿰木⿱㐫禸
U+938B	U+2FF0 U+91D1 U+5BB3	# 鎋 => ⿰金害
U+6C0A	U+2FFA U+6BDB U+2FF1 U+342D U+2FF1 U+65E5 U+4E00	# 氊 => ⿺毛⿱㐭⿱日一
U+508D	U+2FF0 U+4EBB U+65C1	# 傍 => ⿰亻旁
U+958F	U+2FF5 U+9580 U+738B	# 閏 => ⿵門王
U+760E	U+2FF8 U+7592 U+751A	# 瘎 => ⿸疒甚
U+5A91	U+2FF0 U+5973 U+91CD	# 媑 => ⿰女重
U+9F93	U+2FF0 U+2FF1 U+20087 U+6708 U+9F8D	# 龓 => ⿰⿱𠂇月龍
U+7812	U+2FF0 U+77F3 U+6BD4	# 砒 => ⿰石比
U+5C95	U+2FF1 U+5C71 U+4ECB	# 岕 => ⿱山介
U+6197	U+2FF1 U+22F5F U+5FC3	# 憗 => ⿱𢽟心
U+8718	U+2FF0 U+866B U+2FF0 U+77E2 U+53E3	# 蜘 => ⿰虫⿰矢口
U+891C	U+2FF1 U+2FF0 U+2EBC U+2FFB U+52F9 U+5DF3 U+8863	# 褜 => ⿱⿰⺼⿻勹巳衣
U+6D9F	U+2FF0 U+6C35 U+2FFA U+2ECC U+8F66	# 涟 => ⿰氵⿺⻌车
U+4E1E	U+2FF1 U+6C36 U+4E00	# 丞 => ⿱氶一
U+9320	U+2FF0 U+91D1 U+2FF1 U+5B80 U+24D13	# 錠 => ⿰金⿱宀𤴓
U+77A3	U+2FF0 U+76EE U+2FF1 U+4E32 U+5FC3	# 瞣 => ⿰目⿱串心
U+5022	U+2FF0 U+4EBB U+758C	# 倢 => ⿰亻疌
U+9524	U+2FF0 U+9485 U+5782	# 锤 => ⿰钅垂
U+79A7	U+2FF0 U+793A U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	# 禧 => ⿰示⿱⿱十豆口
U+5A26	U+2FF0 U+5973 U+5175	# 娦 => ⿰女兵
U+9F28	U+2FF0 U+9F20 U+51AC	# 鼨 => ⿰鼠冬
U+5C2A	U+2FFA U+5C22 U+738B	# 尪 => ⿺尢王
U+80AD	U+2FF0 U+2EBC U+5185	# 肭 => ⿰⺼内
U+612C	U+2FF1 U+2FF0 U+2FF1 U+4491 U+2F878 U+6708 U+5FC3	# 愬 => ⿱⿰⿱䒑屮月心
U+8AB1	U+2FF0 U+8A00 U+758C	# 誱 => ⿰言疌
U+6B30	U+2FF0 U+2FF1 U+4E3F U+76BF U+6B20	# 欰 => ⿰⿱丿皿欠
U+4FB3	U+2FF0 U+4EBB U+2FFB U+571F U+2FF0 U+4EBA U+4EBA	# 侳 => ⿰亻⿻土⿰人人
U+6D34	U+2FF0 U+6C35 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 洴 => ⿰氵⿱⿰丶丿⿱一廾
U+51B7	U+2FF0 U+51AB U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	# 冷 => ⿰冫⿱⿱𠆢丶龴
U+7738	U+2FF0 U+76EE U+2FF1 U+53B6 U+725B	# 眸 => ⿰目⿱厶牛
U+98BD	U+2FF0 U+2FF1 U+5C71 U+8C46 U+98A8	# 颽 => ⿰⿱山豆風
U+793C	U+2FF0 U+793A U+4E5A	# 礼 => ⿰示乚
U+5DBF	U+2FF0 U+5C71 U+2FF1 U+96E8 U+800C	# 嶿 => ⿰山⿱雨而
U+62C1	U+2FF0 U+624C U+2FF0 U+529B U+53E3	# 拁 => ⿰扌⿰力口
U+8042	U+2FF1 U+8033 U+2FF0 U+53C8 U+53C8	# 聂 => ⿱耳⿰又又
U+64C5	U+2FF0 U+624C U+2FF1 U+342D U+2FF1 U+65E5 U+4E00	# 擅 => ⿰扌⿱㐭⿱日一
U+8A46	U+2FF0 U+8A00 U+2FF1 U+6C0F U+4E36	# 詆 => ⿰言⿱氏丶
U+6EC9	U+2FF0 U+6C35 U+2FF1 U+65E5 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	# 滉 => ⿰氵⿱日⿱⿱⺌一儿
U+4F48	U+2FF0 U+4EBB U+2FF8 U+20087 U+5DFE	# 佈 => ⿰亻⿸𠂇巾
U+8C4A	U+2FF1 U+66F2 U+8C46	# 豊 => ⿱曲豆
U+70CD	U+2FF0 U+706B U+2FF1 U+2EA7 U+513F	# 烍 => ⿰火⿱⺧儿
U+514C	U+2FF1 U+516B U+2FF1 U+53E3 U+513F	# 兌 => ⿱八⿱口儿
U+964E	U+2FF0 U+2ED6 U+2FF0 U+4E3F U+672A	# 陎 => ⿰⻖⿰丿未
U+7AD1	U+2FF0 U+7ACB U+2FF8 U+20087 U+53B6	# 竑 => ⿰立⿸𠂇厶
U+9852	U+2FF0 U+79BA U+9801	# 顒 => ⿰禺頁
U+7CD5	U+2FF0 U+7C73 U+2FF1 U+2634C U+706C	# 糕 => ⿰米⿱𦍌灬
U+5D54	U+2FF1 U+5C71 U+754F	# 嵔 => ⿱山畏
U+81D7	U+2FF0 U+2EBC U+2FF1 U+5B80 U+2FF1 U+8279 U+2FFB U+898B U+4E36	# 臗 => ⿰⺼⿱宀⿱艹⿻見丶
U+6256	U+2FF0 U+624C U+5165	# 扖 => ⿰扌入
U+8BDB	U+2FF0 U+8BA0 U+2FF0 U+4E3F U+672A	# 诛 => ⿰讠⿰丿未
U+645A	U+2FF0 U+624C U+5802	# 摚 => ⿰扌堂
U+8DDF	U+2FF0 U+27FB7 U+826E	# 跟 => ⿰𧾷艮
U+6E5E	U+2FF0 U+6C35 U+2FF1 U+2E8A U+8C9D	# 湞 => ⿰氵⿱⺊貝
U+52E1	U+2FF0 U+2FF1 U+8980 U+793A U+529B	# 勡 => ⿰⿱覀示力
U+97E3	U+2FF0 U+97CB U+8700	# 韣 => ⿰韋蜀
U+7062	U+2FF0 U+6C35 U+56CA	# 灢 => ⿰氵囊
U+54E5	U+2FF1 U+53EF U+53EF	# 哥 => ⿱可可
U+99E7	U+2FF0 U+99AC U+2FF5 U+2053C U+53E3	# 駧 => ⿰馬⿵𠔼口
U+7A66	U+2FF0 U+79BE U+8CD3	# 穦 => ⿰禾賓
U+5EE9	U+2FF8 U+5E7F U+2FF1 U+342D U+79BE	# 廩 => ⿸广⿱㐭禾
U+63EB	U+2FF1 U+2FF0 U+79BE U+706B U+624B	# 揫 => ⿱⿰禾火手
U+7C6A	U+2FF1 U+7AF9 U+2FF0 U+386D U+65A4	# 籪 => ⿱竹⿰㡭斤
U+816C	U+2FF0 U+2EBC U+2FF1 U+77DB U+6728	# 腬 => ⿰⺼⿱矛木
U+65EF	U+2FF1 U+65E5 U+4E5D	# 旯 => ⿱日九
U+8B70	U+2FF0 U+8A00 U+2FF1 U+2634C U+6211	# 議 => ⿰言⿱𦍌我
U+6FF3	U+2FF0 U+6C35 U+3B31	# 濳 => ⿰氵㬱
U+8D74	U+2FFA U+2FF1 U+571F U+9FB0 U+535C	# 赴 => ⿺⿱土龰卜
U+5276	U+2FF0 U+2FF1 U+5F51 U+27C28 U+5202	# 剶 => ⿰⿱彑𧰨刂
U+9778	U+2FF0 U+9769 U+53CA	# 靸 => ⿰革及
U+7BFB	U+2FF1 U+7AF9 U+2FF1 U+8980 U+793A	# 篻 => ⿱竹⿱覀示
U+547A	U+2FF0 U+53E3 U+2FF1 U+53E3 U+4E02	# 呺 => ⿰口⿱口丂
U+997C	U+2FF0 U+9963 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 饼 => ⿰饣⿱⿰丶丿⿱一廾
U+7DFF	U+2FF0 U+7CF8 U+2FF1 U+2FF1 U+53B6 U+53E3 U+5FC3	# 緿 => ⿰糸⿱⿱厶口心
U+8201	U+2FF1 U+81FC U+5EFE	# 舁 => ⿱臼廾
U+6380	U+2FF0 U+624C U+2FF0 U+65A4 U+6B20	# 掀 => ⿰扌⿰斤欠
U+8405	U+2FF1 U+2FF1 U+8279 U+5C6F U+65E5	# 萅 => ⿱⿱艹屯日
U+6584	U+2FF8 U+20A7A U+4F86	# 斄 => ⿸𠩺來
U+8E09	U+2FF0 U+27FB7 U+2FF1 U+4E36 U+826E	# 踉 => ⿰𧾷⿱丶艮
U+6F88	U+2FF2 U+6C35 U+80B2 U+6535	# 澈 => ⿲氵育攵
U+530B	U+2FF9 U+52F9 U+7F36	# 匋 => ⿹勹缶
U+900D	U+2FFA U+8FB6 U+8096	# 逍 => ⿺辶肖
U+718C	U+2FF0 U+706B U+2FF5 U+9580 U+4EBA	# 熌 => ⿰火⿵門人
U+550F	U+2FF0 U+53E3 U+2FF1 U+3405 U+2FF8 U+20087 U+5DFE	# 唏 => ⿰口⿱㐅⿸𠂇巾
U+9A11	U+2FF0 U+99AC U+975E	# 騑 => ⿰馬非
U+7B90	U+2FF1 U+7AF9 U+9752	# 箐 => ⿱竹青
U+9C15	U+2FF0 U+9B5A U+53DA	# 鰕 => ⿰魚叚
U+7D94	U+2FF0 U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02 U+2FF1 U+4E3F U+7CF8	# 綔 => ⿰⿱大⿱一丂⿱丿糸
U+8296	U+2FF1 U+8279 U+5927	# 芖 => ⿱艹大
U+6619	U+2FF1 U+65E5 U+2FF1 U+4E8C U+53B6	# 昙 => ⿱日⿱二厶
U+849A	U+2FF1 U+8279 U+9B32	# 蒚 => ⿱艹鬲
U+681D	U+2FF0 U+6728 U+820C	# 栝 => ⿰木舌
U+8E9E	U+2FF0 U+27FB7 U+2FF1 U+2FF2 U+706B U+8A00 U+706B U+53C8	# 躞 => ⿰𧾷⿱⿲火言火又
U+7221	U+2FF0 U+706B U+2FF1 U+2FF1 U+8279 U+79BA U+866B	# 爡 => ⿰火⿱⿱艹禺虫
U+53A0	U+2FF8 U+5382 U+2FF0 U+8C9D U+5202	# 厠 => ⿸厂⿰貝刂
U+90A2	U+2FF0 U+2FF1 U+4E00 U+5EFE U+2ECF	# 邢 => ⿰⿱一廾⻏
U+7425	U+2FF0 U+248E9 U+2FF8 U+864D U+513F	# 琥 => ⿰𤣩⿸虍儿
U+55A4	U+2FF0 U+53E3 U+2FF1 U+767D U+738B	# 喤 => ⿰口⿱白王
U+9AA6	U+2FF0 U+9A6C U+2FF1 U+96E8 U+2FF0 U+6728 U+76EE	# 骦 => ⿰马⿱雨⿰木目
U+7E29	U+2FF0 U+7CF8 U+796D	# 縩 => ⿰糸祭
U+5FA8	U+2FF0 U+5F73 U+2FF1 U+767D U+738B	# 徨 => ⿰彳⿱白王
U+832B	U+2FF1 U+8279 U+2FF0 U+6C35 U+4EA1	# 茫 => ⿱艹⿰氵亡
U+9CAA	U+2FF0 U+9C7C U+2FF8 U+5C39 U+53E3	# 鲪 => ⿰鱼⿸尹口
U+852F	U+2FF1 U+8279 U+2FF0 U+2ED6 U+6771	# 蔯 => ⿱艹⿰⻖東
U+66AE	U+2FF1 U+2FF1 U+8279 U+2FF1 U+65E5 U+5927 U+65E5	# 暮 => ⿱⿱艹⿱日大日
U+8F33	U+2FF0 U+8ECA U+594F	# 輳 => ⿰車奏
U+68B2	U+2FF0 U+6728 U+2FF1 U+516B U+2FF1 U+53E3 U+513F	# 梲 => ⿰木⿱八⿱口儿
U+9137	U+2FF0 U+2FF1 U+66F2 U+8C46 U+2ECF	# 鄷 => ⿰⿱曲豆⻏
U+72B6	U+2FF0 U+4E2C U+72AC	# 状 => ⿰丬犬
U+5639	U+2FF0 U+53E3 U+2FF1 U+2FF1 U+215DC U+65E5 U+5C0F	# 嘹 => ⿰口⿱⿱𡗜日小
U+9B3B	U+2FF1 U+2FF2 U+5F13 U+7C73 U+5F13 U+9B32	# 鬻 => ⿱⿲弓米弓鬲
U+583D	U+2FF0 U+571F U+2FF1 U+2EB2 U+2FF1 U+4E00 U+6B62	# 堽 => ⿰土⿱⺲⿱一止
U+9D3F	U+2FF0 U+5408 U+9CE5	# 鴿 => ⿰合鳥
U+7EBE	U+2FF0 U+7E9F U+4E88	# 纾 => ⿰纟予
U+83C0	U+2FF1 U+8279 U+2FF1 U+5B80 U+2FF0 U+5915 U+353E	# 菀 => ⿱艹⿱宀⿰夕㔾
U+6743	U+2FF0 U+6728 U+53C8	# 权 => ⿰木又
U+85C4	U+2FF1 U+8279 U+2FF1 U+5176 U+7CF8	# 藄 => ⿱艹⿱其糸
U+6947	U+2FF0 U+6728 U+2FF5 U+518E U+53E3	# 楇 => ⿰木⿵冎口
U+8FC8	U+2FFA U+2ECC U+4E07	# 迈 => ⿺⻌万
U+734B	U+2FF0 U+72AD U+2FF1 U+81EA U+20982	# 獋 => ⿰犭⿱自𠦂
U+91CC	U+2FF1 U+7530 U+571F	# 里 => ⿱田土
U+56CE	U+2FF0 U+53E3 U+2FF0 U+8C9D U+66FE	# 囎 => ⿰口⿰貝曾
U+9BD0	U+2FF0 U+9B5A U+2FF1 U+571F U+9FB0	# 鯐 => ⿰魚⿱土龰
U+7F53	U+2FF5 U+5182 U+3405	# 罓 => ⿵冂㐅
U+58D2	U+2FF0 U+571F U+2FF1 U+8279 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	# 壒 => ⿰土⿱艹⿱⿱土厶皿
U+9DD4	U+2FF1 U+6556 U+9CE5	# 鷔 => ⿱敖鳥
U+8659	U+2FF8 U+864D U+5FC5	# 虙 => ⿸虍必
U+67D8	U+2FF0 U+6728 U+77F3	# 柘 => ⿰木石
U+885D	U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+91CD	# 衝 => ⿴⿰彳⿱一丁重
U+69DC	U+2FF0 U+6728 U+2FF1 U+96B9 U+4E43	# 槜 => ⿰木⿱隹乃
U+9261	U+2FF0 U+91D1 U+534A	# 鉡 => ⿰金半
U+73E0	U+2FF0 U+248E9 U+2FF0 U+4E3F U+672A	# 珠 => ⿰𤣩⿰丿未
U+5763	U+2FF1 U+9FB8 U+571F	# 坣 => ⿱龸土
U+9465	U+2FF0 U+91D1 U+2FF1 U+9B5A U+65E5	# 鑥 => ⿰金⿱魚日
U+75E4	U+2FF8 U+7592 U+2FFB U+571F U+2FF0 U+4EBA U+4EBA	# 痤 => ⿸疒⿻土⿰人人
U+9E69	U+2FF0 U+2FF1 U+2FF1 U+215DC U+65E5 U+5C0F U+9E1F	# 鹩 => ⿰⿱⿱𡗜日小鸟
U+7FE8	U+2FF1 U+7FBD U+2FF1 U+65E5 U+24D13	# 翨 => ⿱羽⿱日𤴓
U+86EE	U+2FF1 U+4EA6 U+866B	# 蛮 => ⿱亦虫
U+6A71	U+2FF0 U+6728 U+2FF8 U+5382 U+2FF0 U+8C46 U+5BF8	# 橱 => ⿰木⿸厂⿰豆寸
U+88F2	U+2FF0 U+8864 U+5169	# 裲 => ⿰衤兩
U+6C75	U+2FF0 U+6C35 U+2FF1 U+201A2 U+2A70A	# 汵 => ⿰氵⿱𠆢𪜊
U+92F6	U+2FF0 U+91D1 U+342C	# 鋶 => ⿰金㐬
U+7679	U+2FF1 U+7676 U+2FF1 U+51E0 U+53C8	# 癹 => ⿱癶⿱几又
U+57F8	U+2FF0 U+571F U+2FF1 U+65E5 U+52FF	# 埸 => ⿰土⿱日勿
U+94FA	U+2FF0 U+9485 U+752B	# 铺 => ⿰钅甫
U+787D	U+2FF0 U+77F3 U+2FF1 U+5927 U+7535	# 硽 => ⿰石⿱大电
U+59FC	U+2FF0 U+5973 U+2FF1 U+5915 U+5915	# 姼 => ⿰女⿱夕夕
U+6702	U+2FF1 U+65E5 U+2FF8 U+8033 U+529B	# 朂 => ⿱日⿸耳力
U+8E87	U+2FF0 U+27FB7 U+2FF1 U+8279 U+2FF1 U+8002 U+65E5	# 躇 => ⿰𧾷⿱艹⿱耂日
U+6D06	U+2FF0 U+6C35 U+2FF1 U+6C36 U+4E00	# 洆 => ⿰氵⿱氶一
U+948B	U+2FF0 U+9485 U+535C	# 钋 => ⿰钅卜
U+6B0A	U+2FF0 U+6728 U+96DA	# 權 => ⿰木雚
U+578D	U+2FF0 U+571F U+81EA	# 垍 => ⿰土自
U+928F	U+2FF0 U+91D1 U+518C	# 銏 => ⿰金册
U+710E	U+2FF1 U+2FF0 U+624C U+65A4 U+706C	# 焎 => ⿱⿰扌斤灬
U+5D91	U+2FF0 U+5C71 U+8C61	# 嶑 => ⿰山象
U+9893	U+2FF0 U+2FF1 U+79BE U+51E0 U+9875	# 颓 => ⿰⿱禾几页
U+7F12	U+2FF0 U+7E9F U+2FFA U+8FB6 U+200A4	# 缒 => ⿰纟⿺辶𠂤
U+5B95	U+2FF1 U+5B80 U+77F3	# 宕 => ⿱宀石
U+6697	U+2FF0 U+65E5 U+97F3	# 暗 => ⿰日音
U+8018	U+2FF0 U+8012 U+2FF1 U+4E8C U+53B6	# 耘 => ⿰耒⿱二厶
U+6C9B	U+2FF0 U+6C35 U+5DFF	# 沛 => ⿰氵巿
U+8E1C	U+2FF0 U+27FB7 U+590C	# 踜 => ⿰𧾷夌
U+6A9F	U+2FF0 U+6728 U+2FF1 U+8980 U+8C9D	# 檟 => ⿰木⿱覀貝
U+9420	U+2FF0 U+91D1 U+2FF1 U+2FF1 U+4491 U+4E1A U+65E5	# 鐠 => ⿰金⿱⿱䒑业日
U+70A3	U+2FF0 U+706B U+53EF	# 炣 => ⿰火可
U+5722	U+2FF0 U+571F U+4E01	# 圢 => ⿰土丁
U+9224	U+2FF0 U+91D1 U+65E5	# 鈤 => ⿰金日
U+7EA7	U+2FF0 U+7E9F U+53CA	# 级 => ⿰纟及
U+5D26	U+2FF0 U+5C71 U+2FF1 U+5927 U+7535	# 崦 => ⿰山⿱大电
U+9828	U+2FF0 U+7FBD U+9801	# 頨 => ⿰羽頁
U+5B2A	U+2FF0 U+5973 U+8CD3	# 嬪 => ⿰女賓
U+87AD	U+2FF0 U+866B U+2FF1 U+342B U+79B8	# 螭 => ⿰虫⿱㐫禸
